v,v_err,i,i_err,vi,vi_err,x,y
19.908,0.015,19.369,0.004,0.539,0.0155,2704.319,3371.172
20.195,0.007,19.57,0.023,0.625,0.024,2693.117,3389.913
20.648,0.026,20.07,0.348,0.578,0.349,2701.862,3411.919
21.185,0.025,20.483,0.015,0.702,0.0292,2712.088,3441.938
20.413,0.006,19.816,0.018,0.597,0.019,2710.941,3515.222
18.723,0.007,18.261,0.005,0.462,0.0086,2711.424,3527.848
17.503,0.0071,16.882,0.001,0.621,0.0071,2710.592,3542.652
20.615,0.017,19.995,0.018,0.62,0.0248,2700.157,3540.451
21.458,0.025,20.766,0.023,0.692,0.034,2699.896,3551.18
18.517,0.005,18.065,0.003,0.452,0.0058,2709.295,3582.637
17.058,0.0057,16.408,0.0064,0.65,0.0086,2691.594,3602.414
21.097,0.014,20.42,0.025,0.677,0.0287,2693.639,3682.552
18.77,0.006,18.312,0.008,0.458,0.01,2710.445,3705.451
15.563,0.0029,14.857,0.0031,0.706,0.0042,2693.23,3716.265
19.055,0.003,18.612,0.009,0.443,0.0095,2690.086,3735.292
20.464,0.017,19.891,0.015,0.573,0.0227,2710.488,3747.211
20.509,0.009,19.915,0.008,0.594,0.012,2710.518,3759.132
21.465,0.023,20.749,0.015,0.716,0.0275,2704.834,3773.759
19.44,0.006,18.948,0.004,0.492,0.0072,2703.224,3815.138
20.619,0.017,20.029,0.01,0.59,0.0197,2709.663,3844.778
21.461,0.02,20.612,0.017,0.849,0.0262,2698.541,3863.897
20.701,0.004,20.08,0.013,0.621,0.0136,2699.847,3870.6
21.264,0.007,20.558,0.021,0.706,0.0221,2702.083,3899.116
20.103,0.007,19.542,0.005,0.561,0.0086,2699.901,3976.655
21.357,0.005,20.645,0.006,0.712,0.0078,2706.279,3963.248
18.73,0.011,18.275,0.007,0.455,0.013,2734.238,3006.296
19.561,0.013,19.054,0.02,0.507,0.0239,2730.297,3005.177
16.757,0.005,16.119,0.0056,0.638,0.0075,2734.242,3000.986
18.451,0.002,17.994,0.003,0.457,0.0036,2713.964,3008.099
20.605,0.003,19.993,0.009,0.612,0.0095,2715.117,3012.415
20.216,0.016,19.672,0.009,0.544,0.0184,2720.46,2997.339
21.106,0.032,20.372,0.008,0.734,0.033,2724.901,2990.346
19.585,0.011,19.08,0.005,0.505,0.0121,2722.317,3013.461
19.16,0.004,18.687,0.009,0.473,0.0098,2732.083,3033.647
20.656,0.017,19.985,0.015,0.671,0.0227,2725.81,3049.005
19.019,0.012,18.547,0.008,0.472,0.0144,2736.541,3057.176
20.952,0.018,20.368,0.018,0.584,0.0255,2737.658,3042.672
16.296,0.004,15.61,0.0044,0.686,0.006,2736.855,3067.482
18.706,0.0124,18.215,0.012,0.491,0.0173,2735.657,3064.402
19.524,0.015,19.013,0.005,0.511,0.0158,2717.195,3102.11
20.091,0.029,19.523,0.014,0.568,0.0322,2721.291,3103.294
19.038,0.02,18.561,0.004,0.477,0.0204,2735.167,3091.962
18.271,0.016,17.831,0.006,0.44,0.0171,2737.798,3097.701
20.52,0.032,19.93,0.005,0.59,0.0324,2719.117,3104.368
19.695,0.005,19.179,0.008,0.516,0.0094,2718.959,3123.256
19.719,0.003,19.196,0.011,0.523,0.0114,2722.324,3115.62
21.44,0.02,20.676,0.02,0.764,0.0283,2722.97,3134.175
18.292,0.013,17.822,0.006,0.47,0.0143,2735.655,3134.761
19.446,0.022,18.942,0.007,0.504,0.0231,2736.542,3117.221
20.981,0.023,20.302,0.012,0.679,0.0259,2715.563,3153.291
18.96,0.01,18.487,0.005,0.473,0.0112,2724.897,3151.026
21.284,0.028,20.567,0.028,0.717,0.0396,2725.833,3141.232
18.985,0.022,18.515,0.002,0.47,0.0221,2732.846,3161.299
20.561,0.021,19.919,0.034,0.642,0.04,2736.072,3161.528
16.09,0.0037,15.425,0.004,0.665,0.0055,2722.649,3186.857
21.063,0.01,20.4,0.009,0.663,0.0135,2716.494,3176.778
18.562,0.022,18.102,0.007,0.46,0.0231,2723.053,3176.517
20.027,0.015,19.483,0.006,0.544,0.0162,2724.946,3166.899
20.499,0.011,19.892,0.018,0.607,0.0211,2737.697,3184.33
21.36,0.017,20.644,0.026,0.716,0.0311,2714.484,3203.171
20.328,0.006,19.752,0.008,0.576,0.01,2722.322,3208.801
19.285,0.015,18.79,0.016,0.495,0.0219,2733.431,3203.941
20.808,0.028,20.165,0.009,0.643,0.0294,2715.274,3221.318
19.324,0.002,18.841,0.011,0.483,0.0112,2720.383,3218.576
20.78,0.017,20.142,0.004,0.638,0.0175,2724.615,3227.107
21.134,0.028,20.437,0.031,0.697,0.0418,2721.469,3216.827
20.514,0.046,19.962,0.011,0.552,0.0473,2729.284,3259.721
18.078,0.018,17.583,0.007,0.495,0.0193,2718.004,3274.328
20.204,0.022,19.626,0.016,0.578,0.0272,2735.568,3270.092
21.123,0.018,20.442,0.021,0.681,0.0277,2720.376,3295.046
17.206,0.0062,16.574,0.0015,0.632,0.0063,2730.876,3323.025
21.005,0.0079,20.327,0.033,0.678,0.0339,2733.89,3325.506
19.105,0.015,18.62,0.005,0.485,0.0158,2727.086,3346.944
15.624,0.003,14.924,0.0032,0.7,0.0044,2718.384,3366.438
18.596,0.007,18.129,0.005,0.467,0.0086,2716.864,3384.272
21.34,0.039,20.736,0.033,0.604,0.0511,2726.887,3374.182
19.13,0.015,18.643,0.013,0.487,0.0198,2735.672,3375.872
20.418,0.018,19.83,0.012,0.588,0.0216,2731.953,3412.222
21.373,0.017,20.638,0.01,0.735,0.0197,2729.924,3412.799
20.578,0.014,19.945,0.032,0.633,0.0349,2723.558,3427.049
21.361,0.032,20.653,0.029,0.708,0.0432,2728.167,3415.74
20.645,0.013,20.026,0.015,0.619,0.0198,2733.848,3416.605
18.969,0.007,18.502,0.006,0.467,0.0092,2732.118,3442.444
16.791,0.0051,16.157,0.0057,0.634,0.0076,2726.181,3484.21
20.476,0.008,19.891,0.003,0.585,0.0085,2718.653,3478.24
18.723,0.006,18.265,0.003,0.458,0.0067,2721.815,3466.541
20.165,0.005,19.572,0.012,0.593,0.013,2734.063,3468.049
21.432,0.013,20.711,0.04,0.721,0.0421,2718.413,3500.779
19.713,0.013,19.194,0.007,0.519,0.0148,2726.472,3495.732
19.784,0.017,19.257,0.016,0.527,0.0233,2718.985,3537.733
19.386,0.019,18.903,0.007,0.483,0.0202,2732.802,3526.557
20.835,0.005,20.19,0.019,0.645,0.0196,2718.236,3599.862
19.406,0.005,18.92,0.007,0.486,0.0086,2736.585,3642.909
20.478,0.011,19.885,0.018,0.593,0.0211,2716.816,3669.818
20.451,0.009,19.866,0.019,0.585,0.021,2721.328,3676.304
19.501,0.002,19.003,0.006,0.498,0.0063,2736.488,3671.707
19.359,0.008,18.875,0.01,0.484,0.0128,2731.823,3734.308
21.267,0.005,20.534,0.021,0.733,0.0216,2720.114,3786.509
19.983,0.006,19.441,0.005,0.542,0.0078,2721.095,3770.162
21.045,0.011,20.365,0.008,0.68,0.0136,2734.042,3767.314
19.976,0.007,19.438,0.007,0.538,0.0099,2724.892,3804.854
21.16,0.011,20.491,0.02,0.669,0.0228,2726.241,3794.794
17.304,0.0064,16.684,0.002,0.62,0.0067,2727.976,3820.738
19.849,0.008,19.324,0.011,0.525,0.0136,2735.062,3837.751
21.48,0.021,20.704,0.022,0.776,0.0304,2736.894,3854.026
21.166,0.011,20.432,0.036,0.734,0.0376,2732.459,3888.812
21.265,0.016,20.592,0.02,0.673,0.0256,2729.113,3948.469
19.157,0.009,18.681,0.005,0.476,0.0103,2713.023,3975.098
20.281,0.005,19.702,0.009,0.579,0.0103,2723.309,3973.389
20.646,0.008,20.052,0.008,0.594,0.0113,2745.566,3011.478
21.09,0.026,20.398,0.027,0.692,0.0375,2757.559,2995.977
20.044,0.017,19.493,0.013,0.551,0.0214,2759.758,3007.002
19.903,0.01,19.385,0.016,0.518,0.0189,2760.43,2999.861
20.684,0.007,20.059,0.012,0.625,0.0139,2739.609,3014.752
18.765,0.008,18.306,0.003,0.459,0.0085,2743.197,3028.531
21.119,0.008,20.447,0.013,0.672,0.0153,2747.377,3015.157
19.639,0.004,19.132,0.013,0.507,0.0136,2748.631,3035.153
19.815,0.02,19.288,0.009,0.527,0.0219,2751.348,3035.95
20.107,0.021,19.559,0.015,0.548,0.0258,2755.149,3013.196
20.995,0.006,20.312,0.01,0.683,0.0117,2758.615,3028.899
20.685,0.01,20.059,0.011,0.626,0.0149,2759.3,3015.421
20.847,0.009,20.215,0.008,0.632,0.012,2762.126,3050.701
18.951,0.005,18.489,0.005,0.462,0.0071,2745.543,3087.598
18.469,0.005,18.01,0.006,0.459,0.0078,2753.731,3084.802
20.58,0.007,19.966,0.013,0.614,0.0148,2759.265,3067.551
19.271,0.018,18.794,0.01,0.477,0.0206,2741.194,3099.947
19.568,0.009,19.055,0.007,0.513,0.0114,2745.311,3103.469
19.4,0.02,18.901,0.003,0.499,0.0202,2739.601,3114.529
19.583,0.01,19.052,0.007,0.531,0.0122,2746.985,3120.832
21.252,0.022,20.562,0.008,0.69,0.0234,2754.314,3130.562
19.807,0.006,19.287,0.012,0.52,0.0134,2757.171,3124.386
21.052,0.071,20.429,0.033,0.623,0.0783,2740.683,3154.358
18.676,0.006,18.192,0.004,0.484,0.0072,2744.222,3150.12
19.038,0.011,18.57,0.007,0.468,0.013,2745.95,3159.881
19.229,0.016,18.747,0.009,0.482,0.0184,2751.66,3150.404
18.887,0.023,18.408,0.001,0.479,0.023,2752.587,3144.153
19.745,0.024,19.208,0.008,0.537,0.0253,2753.779,3148.076
19.362,0.022,18.86,0.018,0.502,0.0284,2757.086,3141.999
20.892,0.014,20.259,0.015,0.633,0.0205,2749.741,3149.246
21.098,0.018,20.419,0.004,0.679,0.0184,2740.827,3169.457
18.462,0.009,18.008,0.005,0.454,0.0103,2750.654,3184.35
19.977,0.023,19.426,0.009,0.551,0.0247,2741.178,3189.862
19.958,0.018,19.439,0.016,0.519,0.0241,2745.508,3193.409
20.401,0.003,19.815,0.005,0.586,0.0058,2748.779,3208.854
20.149,0.026,19.584,0.017,0.565,0.0311,2756.714,3189.749
19.697,0.013,19.187,0.007,0.51,0.0148,2759.908,3203.574
20.85,0.007,20.212,0.027,0.638,0.0279,2740.066,3192.208
19.756,0.004,19.243,0.009,0.513,0.0098,2739.469,3213.526
20.779,0.026,20.142,0.014,0.637,0.0295,2739.248,3237.245
19.764,0.028,19.215,0.017,0.549,0.0328,2741.407,3234.565
19.671,0.009,19.157,0.011,0.514,0.0142,2748.064,3219.54
21.367,0.038,20.573,0.025,0.794,0.0455,2742.534,3235.386
19.838,0.013,19.319,0.011,0.519,0.017,2740.033,3246.181
18.566,0.012,18.099,0.005,0.467,0.013,2748.282,3256.662
19.956,0.02,19.439,0.011,0.517,0.0228,2749.133,3242.003
20.755,0.08,20.148,0.078,0.607,0.1117,2760.003,3252.936
18.694,0.008,18.235,0.008,0.459,0.0113,2745.63,3274.288
21.33,0.027,20.614,0.017,0.716,0.0319,2747.515,3298.974
18.864,0.022,18.394,0.006,0.47,0.0228,2758.638,3296.648
20.05,0.01,19.507,0.006,0.543,0.0117,2743.776,3332.854
18.225,0.008,17.756,0.004,0.469,0.0089,2753.999,3325.733
20.09,0.015,19.549,0.006,0.541,0.0162,2759.601,3335.86
20.805,0.009,20.173,0.019,0.632,0.021,2751.085,3338.733
20.017,0.012,19.446,0.012,0.571,0.017,2743.089,3386.362
19.732,0.003,19.21,0.011,0.522,0.0114,2746.272,3373.195
20.652,0.013,20.021,0.024,0.631,0.0273,2746.605,3381.502
17.974,0.006,17.468,0.009,0.506,0.0108,2749.022,3364.284
20.872,0.016,20.22,0.008,0.652,0.0179,2746.655,3427.076
20.027,0.005,19.494,0.008,0.533,0.0094,2752.666,3423.853
21.029,0.029,20.343,0.008,0.686,0.0301,2739.354,3480.924
19.755,0.011,19.252,0.004,0.503,0.0117,2744.392,3473.461
19.827,0.009,19.296,0.006,0.531,0.0108,2749.012,3483.905
19.448,0.006,18.956,0.004,0.492,0.0072,2750.588,3466.811
19.536,0.012,19.025,0.007,0.511,0.0139,2739.781,3493.741
18.885,0.005,18.422,0.002,0.463,0.0054,2749.459,3518.875
19.291,0.01,18.797,0.004,0.494,0.0108,2761.788,3521.903
21.401,0.033,20.692,0.054,0.709,0.0633,2759.147,3524.616
19.014,0.009,18.543,0.008,0.471,0.012,2743.519,3558.093
21.121,0.007,20.438,0.013,0.683,0.0148,2751.299,3543.372
20.916,0.015,20.265,0.02,0.651,0.025,2758.57,3579.254
21.437,0.015,20.718,0.017,0.719,0.0227,2746.929,3605.767
20.946,0.02,20.243,0.012,0.703,0.0233,2760.582,3596.3
19.15,0.01,18.667,0.012,0.483,0.0156,2761.709,3600.932
20.673,0.043,19.977,0.011,0.696,0.0444,2744.297,3633.808
19.016,0.013,18.545,0.003,0.471,0.0133,2747.824,3629.91
21.256,0.04,20.558,0.028,0.698,0.0488,2746.114,3630.614
19.842,0.023,19.312,0.006,0.53,0.0238,2740.225,3654.444
21.03,0.01,20.367,0.024,0.663,0.026,2760.221,3638.375
19.262,0.005,18.79,0.005,0.472,0.0071,2758.454,3697.304
21.279,0.012,20.555,0.045,0.724,0.0466,2751.792,3729.724
21.017,0.012,20.355,0.032,0.662,0.0342,2744.934,3762.183
20.04,0.009,19.507,0.008,0.533,0.012,2748.033,3754.052
18.26,0.006,17.795,0.002,0.465,0.0063,2740.877,3807.429
19.845,0.007,19.319,0.003,0.526,0.0076,2753.789,3809.552
18.709,0.006,18.26,0.007,0.449,0.0092,2738.847,3834.537
18.839,0.005,18.375,0.007,0.464,0.0086,2761.623,3826.093
19.435,0.005,18.945,0.012,0.49,0.013,2761.265,3960.267
21.481,0.024,20.762,0.02,0.719,0.0312,2745.877,3986.388
16.768,0.005,16.1,0.0055,0.668,0.0075,2766.624,2991.281
20.528,0.007,19.948,0.013,0.58,0.0148,2770.838,3006.515
18.549,0.02,18.082,0.01,0.467,0.0224,2777.083,3008.637
19.623,0.005,19.114,0.007,0.509,0.0086,2780.293,3006.732
20.164,0.012,19.621,0.014,0.543,0.0184,2782.971,2995.618
18.493,0.005,18.038,0.006,0.455,0.0078,2787.048,3007.046
18.849,0.006,18.391,0.006,0.458,0.0085,2770.743,3036.272
19.242,0.012,18.756,0.004,0.486,0.0126,2773.426,3031.135
19.534,0.01,19.035,0.008,0.499,0.0128,2774.54,3014.793
20.297,0.028,19.726,0.045,0.571,0.053,2781.26,3022.223
18.579,0.013,18.124,0.004,0.455,0.0136,2783.249,3018.337
18.168,0.007,17.694,0.001,0.474,0.0071,2786.216,3016.092
20.523,0.006,19.904,0.009,0.619,0.0108,2769.308,3050.078
20.925,0.003,20.261,0.01,0.664,0.0104,2772.184,3060.794
18.765,0.009,18.303,0.005,0.462,0.0103,2768.037,3075.599
19.022,0.015,18.534,0.009,0.488,0.0175,2772.442,3074.107
18.97,0.007,18.502,0.007,0.468,0.0099,2774.805,3078.26
18.952,0.016,18.484,0.006,0.468,0.0171,2779.348,3076.389
21.263,0.052,20.567,0.036,0.696,0.0632,2771.456,3075.153
18.404,0.005,17.931,0.004,0.473,0.0064,2765.427,3109.886
20.258,0.008,19.683,0.013,0.575,0.0153,2769.615,3109.457
19.506,0.01,18.993,0.012,0.513,0.0156,2780.349,3089.414
20.158,0.013,19.526,0.024,0.632,0.0273,2780.925,3094.514
19.848,0.017,19.327,0.006,0.521,0.018,2781.146,3109.887
20.34,0.012,19.753,0.006,0.587,0.0134,2781.667,3105.5
21.454,0.033,20.697,0.014,0.757,0.0358,2771.025,3109.775
20.785,0.01,20.16,0.017,0.625,0.0197,2764.263,3129.11
20.972,0.029,20.319,0.017,0.653,0.0336,2778.765,3115.715
19.5,0.026,19.009,0.028,0.491,0.0382,2785.537,3131.719
20.977,0.054,20.262,0.021,0.715,0.0579,2784.065,3131.387
20.42,0.02,19.829,0.022,0.591,0.0297,2772.707,3156.762
19.115,0.008,18.636,0.004,0.479,0.0089,2780.966,3156.594
19.205,0.007,18.734,0.014,0.471,0.0157,2765.215,3180.497
18.683,0.024,18.222,0.009,0.461,0.0256,2787.732,3172.162
21.186,0.003,20.493,0.014,0.693,0.0143,2783.924,3174.157
17.701,0.0078,17.139,0.002,0.562,0.008,2787.835,3212.365
20.729,0.023,20.086,0.022,0.643,0.0318,2767.173,3198.396
19.079,0.018,18.62,0.007,0.459,0.0193,2782.89,3192.899
20.316,0.023,19.753,0.018,0.563,0.0292,2774.06,3216.141
19.766,0.012,19.225,0.013,0.541,0.0177,2774.056,3230.197
21.305,0.046,20.556,0.019,0.749,0.0498,2775.086,3236.254
20.11,0.026,19.545,0.02,0.565,0.0328,2778.227,3213.999
20.907,0.014,20.214,0.02,0.693,0.0244,2781.319,3236.747
20.582,0.034,20.041,0.028,0.541,0.044,2786.124,3223.541
20.945,0.027,20.269,0.005,0.676,0.0275,2773.097,3227.611
15.089,0.0023,14.367,0.0025,0.722,0.0034,2767.42,3244.897
19.394,0.0171,18.988,0.0213,0.406,0.0273,2771.165,3247.491
19.968,0.012,19.429,0.013,0.539,0.0177,2783.863,3256.275
20.365,0.023,19.786,0.009,0.579,0.0247,2783.883,3258.753
20.455,0.014,19.863,0.009,0.592,0.0166,2768.418,3277.865
20.893,0.019,20.252,0.021,0.641,0.0283,2775.797,3287.205
21.03,0.014,20.378,0.038,0.652,0.0405,2766.302,3279.12
18.041,0.011,17.542,0.005,0.499,0.0121,2764.851,3307.594
18.699,0.018,18.231,0.007,0.468,0.0193,2765.713,3296.309
19.335,0.009,18.833,0.006,0.502,0.0108,2779.883,3303.275
18.738,0.03,18.278,0.007,0.46,0.0308,2764.333,3298.469
18.819,0.007,18.364,0.007,0.455,0.0099,2769.779,3313.732
20.221,0.023,19.652,0.006,0.569,0.0238,2777.476,3320.641
20.503,0.006,19.881,0.006,0.622,0.0085,2778.516,3327.792
20.664,0.004,20.038,0.007,0.626,0.0081,2780.286,3325.592
19.303,0.012,18.823,0.005,0.48,0.013,2787.946,3332.133
19.23,0.008,18.744,0.004,0.486,0.0089,2763.888,3350.202
21.132,0.016,20.41,0.01,0.722,0.0189,2779.971,3340.747
18.727,0.006,18.267,0.002,0.46,0.0063,2767.64,3385.334
20.896,0.017,20.243,0.012,0.653,0.0208,2774.186,3383.138
19.22,0.009,18.743,0.008,0.477,0.012,2769.77,3399.146
20.335,0.013,19.756,0.004,0.579,0.0136,2772.976,3396.529
21.077,0.01,20.397,0.027,0.68,0.0288,2776.041,3408.155
20.058,0.009,19.505,0.014,0.553,0.0166,2786.894,3397.031
19.458,0.006,18.96,0.006,0.498,0.0085,2764.562,3416.336
21.171,0.002,20.478,0.01,0.693,0.0102,2778.186,3416.592
18.659,0.004,18.207,0.017,0.452,0.0175,2780.896,3427.776
20.423,0.006,19.842,0.003,0.581,0.0067,2783.316,3434.716
21.449,0.025,20.701,0.007,0.748,0.026,2763.109,3440.849
18.416,0.009,17.958,0.003,0.458,0.0095,2776.138,3459.481
19.186,0.017,18.705,0.004,0.481,0.0175,2777.003,3455.262
21.115,0.017,20.43,0.019,0.685,0.0255,2786.695,3460.126
21.391,0.017,20.629,0.012,0.762,0.0208,2779.031,3458.671
21.197,0.008,20.518,0.029,0.679,0.0301,2766.132,3527.056
18.126,0.003,17.638,0.005,0.488,0.0058,2772.554,3548.961
19.146,0.011,18.666,0.014,0.48,0.0178,2784.536,3548.199
20.262,0.007,19.68,0.001,0.582,0.0071,2787.574,3551.91
19.4,0.006,18.905,0.002,0.495,0.0063,2776.006,3604.194
20.294,0.007,19.719,0.009,0.575,0.0114,2780.899,3606.324
20.375,0.013,19.78,0.023,0.595,0.0264,2763.368,3601.746
17.059,0.0057,16.429,0.0064,0.63,0.0086,2775.606,3635.531
18.356,0.003,17.892,0.004,0.464,0.005,2785.322,3628.446
19.805,0.008,19.293,0.004,0.512,0.0089,2768.222,3658.434
18.717,0.003,18.261,0.01,0.456,0.0104,2769.281,3642.613
19.28,0.007,18.798,0.007,0.482,0.0099,2765.086,3673.76
19.826,0.018,19.294,0.011,0.532,0.0211,2763.193,3711.534
20.442,0.006,19.853,0.006,0.589,0.0085,2777.373,3688.218
19.995,0.009,19.455,0.012,0.54,0.015,2777.533,3707.952
21.205,0.006,20.504,0.01,0.701,0.0117,2779.986,3707.038
21.397,0.018,20.672,0.052,0.725,0.055,2784.907,3746.159
20.891,0.014,20.283,0.025,0.608,0.0287,2777.297,3778.723
20.311,0.021,19.718,0.014,0.593,0.0252,2776.469,3799.823
18.855,0.027,18.42,0.004,0.435,0.0273,2780.422,3811.578
20.335,0.005,19.773,0.015,0.562,0.0158,2781.182,3793.496
20.264,0.0056,19.682,0.011,0.582,0.0123,2782.792,3826.091
21.424,0.011,20.704,0.01,0.72,0.0149,2765.933,3858.514
20.077,0.006,19.54,0.006,0.537,0.0085,2777.33,3854.291
20.905,0.006,20.27,0.007,0.635,0.0092,2779.276,3866.071
19.286,0.001,18.795,0.01,0.491,0.01,2780.001,3960.873
18.948,0.006,18.485,0.009,0.463,0.0108,2781.993,3938.141
19.337,0.005,18.845,0.004,0.492,0.0064,2765.92,3987.339
21.045,0.034,20.376,0.038,0.669,0.051,2775.617,3979.037
17.235,0.0062,16.615,0.007,0.62,0.0094,2796.551,2992.511
20.097,0.016,19.492,0.022,0.605,0.0272,2792.957,2992.522
21.035,0.035,20.414,0.03,0.621,0.0461,2793.304,2997.708
20.392,0.013,19.815,0.023,0.577,0.0264,2793.594,3002.98
18.902,0.005,18.442,0.009,0.46,0.0103,2794.265,3010.037
21.345,0.095,20.556,0.027,0.789,0.0988,2799.457,2997.975
18.746,0.017,18.265,0.006,0.481,0.018,2801.95,2991.576
19.089,0.019,18.61,0.015,0.479,0.0242,2801.716,2994.6
19.714,0.021,19.189,0.008,0.525,0.0225,2806.322,2999.209
19.354,0.022,18.871,0.01,0.483,0.0242,2812.233,2996.573
19.596,0.013,19.088,0.006,0.508,0.0143,2790.786,3034.511
20.782,0.013,20.121,0.011,0.661,0.017,2794.356,3033.324
18.441,0.005,17.981,0.004,0.46,0.0064,2795.06,3027.258
21.474,0.029,20.674,0.018,0.8,0.0341,2795.552,3020.215
18.158,0.008,17.682,0.004,0.476,0.0089,2795.502,3037.834
20.011,0.01,19.461,0.009,0.55,0.0135,2798.325,3015.559
20.59,0.009,19.977,0.008,0.613,0.012,2803.323,3025.474
18.381,0.007,17.92,0.005,0.461,0.0086,2810.573,3015.424
20.421,0.006,19.855,0.007,0.566,0.0092,2812.811,3031.946
21.053,0.036,20.375,0.026,0.678,0.0444,2812.975,3016.842
20.147,0.046,19.596,0.007,0.551,0.0465,2802.39,3062.827
19.75,0.013,19.132,0.008,0.618,0.0153,2806.613,3055.447
21.371,0.02,20.692,0.017,0.679,0.0262,2807.386,3043.554
18.563,0.017,18.09,0.007,0.473,0.0184,2811.455,3051.804
18.622,0.008,18.16,0.006,0.462,0.01,2812.961,3057.003
19.712,0.017,19.195,0.012,0.517,0.0208,2810.476,3057.385
20.373,0.013,19.809,0.008,0.564,0.0153,2789.537,3069.35
20.982,0.058,20.33,0.026,0.652,0.0636,2795.44,3070.602
19.94,0.008,19.389,0.016,0.551,0.0179,2797.109,3066.417
20.059,0.055,19.517,0.026,0.542,0.0608,2805.715,3083.217
21.19,0.068,20.478,0.047,0.712,0.0827,2804.063,3084.135
20.565,0.015,19.929,0.009,0.636,0.0175,2790.024,3099.515
20.894,0.025,20.228,0.023,0.666,0.034,2792.004,3093.9
20.56,0.005,19.953,0.011,0.607,0.0121,2802.475,3094.838
18.732,0.006,18.285,0.005,0.447,0.0078,2804.148,3088.176
19.993,0.006,19.456,0.014,0.537,0.0152,2792.478,3117.916
18.872,0.004,18.406,0.022,0.466,0.0224,2793.62,3124.284
19.386,0.016,18.889,0.008,0.497,0.0179,2801.677,3128.412
21.067,0.02,20.396,0.017,0.671,0.0262,2802.885,3124.33
21.163,0.009,20.492,0.018,0.671,0.0201,2804.349,3130.811
19.105,0.014,18.615,0.002,0.49,0.0141,2796.188,3159.717
18.078,0.018,17.581,0.01,0.497,0.0206,2808.667,3155.578
19.003,0.021,18.531,0.001,0.472,0.021,2810.262,3159.295
15.515,0.0028,14.804,0.003,0.711,0.0041,2791.28,3184.57
19.613,0.019,19.133,0.0228,0.48,0.0297,2797.245,3183.659
20.6,0.027,19.972,0.013,0.628,0.03,2797.335,3172.988
19.31,0.004,18.826,0.009,0.484,0.0098,2793.377,3211.723
20.78,0.021,20.108,0.014,0.672,0.0252,2798.356,3201.834
21.342,0.015,20.62,0.02,0.722,0.025,2802.168,3195.36
15.445,0.0027,14.741,0.0029,0.704,0.004,2800.32,3221.4
18.391,0.017,17.93,0.004,0.461,0.0175,2798.687,3229.606
19.077,0.023,18.611,0.005,0.466,0.0235,2800.922,3232.974
21.212,0.001,20.52,0.006,0.692,0.0061,2808.597,3222.472
20.913,0.034,20.214,0.014,0.699,0.0368,2801.136,3235.204
19.6,0.012,19.095,0.008,0.505,0.0144,2790.824,3264.253
19.448,0.011,18.95,0.004,0.498,0.0117,2799.106,3282.545
21.339,0.027,20.625,0.022,0.714,0.0348,2788.216,3288.314
20.091,0.014,19.531,0.018,0.56,0.0228,2808.72,3303.401
20.213,0.019,19.638,0.004,0.575,0.0194,2812.549,3306.88
20.897,0.03,20.258,0.002,0.639,0.0301,2811.675,3306.021
19.842,0.006,19.334,0.006,0.508,0.0085,2799.711,3313.95
20.066,0.01,19.493,0.006,0.573,0.0117,2789.95,3347.827
20.173,0.014,19.608,0.004,0.565,0.0146,2792.173,3343.497
21.414,0.011,20.676,0.023,0.738,0.0255,2795.423,3361.656
20.553,0.023,19.947,0.003,0.606,0.0232,2804.402,3353.451
20.767,0.018,20.1,0.01,0.667,0.0206,2788.589,3370.995
21.274,0.012,20.542,0.007,0.732,0.0139,2794.669,3386.824
19.77,0.006,19.248,0.009,0.522,0.0108,2789.55,3410.427
20.336,0.011,19.765,0.016,0.571,0.0194,2803.899,3412.65
19.614,0.005,19.107,0.013,0.507,0.0139,2802.739,3420.595
19.393,0.017,18.844,0.005,0.549,0.0177,2788.599,3450.295
20.594,0.015,19.975,0.007,0.619,0.0166,2791.316,3447.937
19.715,0.014,19.193,0.016,0.522,0.0213,2807.529,3439.394
20.604,0.017,19.991,0.003,0.613,0.0173,2807.53,3443.555
21.164,0.019,20.451,0.014,0.713,0.0236,2810.916,3447.657
21.298,0.013,20.591,0.026,0.707,0.0291,2788.227,3483.195
20.137,0.016,19.571,0.012,0.566,0.02,2804.446,3463.07
21.209,0.018,20.506,0.018,0.703,0.0255,2789.736,3499.982
20.434,0.004,19.849,0.004,0.585,0.0057,2798.047,3493.569
19.503,0.008,19.006,0.007,0.497,0.0106,2788.93,3524.117
20.604,0.005,20.001,0.02,0.603,0.0206,2798.864,3536.224
20.735,0.003,20.109,0.013,0.626,0.0133,2793.895,3541.047
17.526,0.0071,16.907,0.003,0.619,0.0077,2810.057,3565.76
19.281,0.005,18.797,0.006,0.484,0.0078,2795.311,3572.614
20.664,0.006,20.044,0.027,0.62,0.0277,2792.969,3620.472
19.437,0.003,18.946,0.006,0.491,0.0067,2804.859,3637.96
19.074,0.005,18.601,0.002,0.473,0.0054,2806.064,3656.782
19.205,0.013,18.715,0.002,0.49,0.0132,2809.605,3649.38
19.141,0.006,18.662,0.005,0.479,0.0078,2801.861,3702.891
19.2,0.007,18.732,0.005,0.468,0.0086,2806.574,3695.565
21.45,0.015,20.728,0.022,0.722,0.0266,2809.438,3702.699
18.847,0.007,18.401,0.004,0.446,0.0081,2789.373,3758.395
20.36,0.008,19.788,0.009,0.572,0.012,2809.717,3743.222
19.791,0.006,19.272,0.008,0.519,0.01,2812.807,3827.809
