,v,v_err,i,i_err,vi,vi_err,x,y
6699,19.79,0.005,19.093,0.005,0.697,0.0071,4858.292,2424.906
6700,19.728,0.008,19.053,0.015,0.675,0.017,4851.69,2454.342
6701,19.876,0.005,19.185,0.003,0.691,0.0058,4860.736,2496.096
6702,20.698,0.016,19.867,0.007,0.831,0.0175,4854.676,2531.664
6703,18.912,0.008,18.331,0.007,0.581,0.0106,4861.188,2619.013
6704,20.019,0.009,19.308,0.014,0.711,0.0166,4862.179,2633.07
6705,18.84,0.008,18.255,0.01,0.585,0.0128,4849.875,2702.944
6706,18.51,0.004,17.946,0.008,0.564,0.0089,4844.589,2713.511
6707,18.771,0.008,18.197,0.002,0.574,0.0082,4841.929,2811.608
6708,17.958,0.003,17.42,0.003,0.538,0.0042,4858.458,2840.269
6709,20.23,0.006,19.482,0.008,0.748,0.01,4843.435,2923.197
6710,19.223,0.018,18.609,0.004,0.614,0.0184,4844.415,2916.4
6711,20.733,0.013,19.9,0.023,0.833,0.0264,4878.339,1993.606
6712,18.9,0.007,18.314,0.002,0.586,0.0073,4868.692,2091.812
6713,19.156,0.004,18.542,0.01,0.614,0.0108,4887.165,2218.811
6714,19.997,0.004,19.314,0.003,0.683,0.005,4863.902,2381.63
6715,20.175,0.009,19.438,0.02,0.737,0.0219,4873.772,2474.14
6716,19.069,0.004,18.477,0.005,0.592,0.0064,4868.661,2600.037
6717,18.81,0.008,18.242,0.009,0.568,0.012,4879.453,2706.909
6718,18.395,0.005,17.839,0.004,0.556,0.0064,4871.792,2775.447
6719,20.394,0.002,19.636,0.007,0.758,0.0073,4884.898,2893.017
6720,20.415,0.01,19.664,0.011,0.751,0.0149,4868.178,2916.306
6721,19.181,0.001,18.572,0.005,0.609,0.0051,4875.259,2917.831
6722,17.917,0.004,17.379,0.003,0.538,0.005,4868.799,2987.445
6723,17.92,0.005,17.378,0.007,0.542,0.0086,4891.378,2077.406
6724,20.779,0.018,19.961,0.017,0.818,0.0248,4899.223,2081.49
6725,19.309,0.018,18.678,0.011,0.631,0.0211,4899.945,2136.417
6726,19.707,0.001,19.038,0.005,0.669,0.0051,4902.326,2129.992
6727,20.179,0.022,19.434,0.003,0.745,0.0222,4897.024,2218.818
6728,19.675,0.011,18.997,0.008,0.678,0.0136,4904.738,2376.016
6729,19.688,0.005,19.016,0.007,0.672,0.0086,4907.396,2485.851
6730,18.938,0.003,18.342,0.005,0.596,0.0058,4894.645,2695.057
6731,19.845,0.01,19.15,0.013,0.695,0.0164,4902.469,2692.557
6732,18.907,0.007,18.311,0.003,0.596,0.0076,4900.006,2718.659
6733,19.155,0.004,18.549,0.012,0.606,0.0126,4893.363,2845.513
6734,19.689,0.015,19.025,0.015,0.664,0.0212,4893.673,2861.122
6735,17.58,0.003,17.044,0.007,0.536,0.0076,4898.41,2856.922
6736,18.653,0.015,18.088,0.015,0.565,0.0212,4898.276,2919.269
6737,20.191,0.004,19.465,0.026,0.726,0.0263,4898.237,2924.103
6738,19.73,0.013,19.053,0.009,0.677,0.0158,4900.877,2964.439
6739,19.192,0.024,18.59,0.016,0.602,0.0288,4935.894,2138.385
6740,18.413,0.016,17.85,0.005,0.563,0.0168,4925.501,2214.974
6741,19.246,0.007,18.632,0.012,0.614,0.0139,4924.484,2238.277
6742,20.179,0.017,19.438,0.01,0.741,0.0197,4932.515,2344.799
6743,18.852,0.005,18.274,0.011,0.578,0.0121,4937.441,2454.081
6744,20.398,0.016,19.616,0.01,0.782,0.0189,4932.435,2502.515
6745,18.423,0.008,17.87,0.003,0.553,0.0085,4919.028,2632.82
6746,20.274,0.033,19.543,0.019,0.731,0.0381,4913.813,2649.051
6747,18.749,0.005,18.179,0.013,0.57,0.0139,4933.519,2763.973
6748,18.35,0.012,17.803,0.004,0.547,0.0126,4936.166,2811.331
6749,20.135,0.019,19.376,0.013,0.759,0.023,4948.212,2069.465
6750,20.189,0.011,19.46,0.066,0.729,0.0669,4957.256,2074.567
6751,18.391,0.004,17.837,0.01,0.554,0.0108,4940.628,2133.214
6752,17.68,0.002,17.12,0.01,0.56,0.0102,4940.185,2288.142
6753,20.746,0.028,19.832,0.01,0.914,0.0297,4957.016,2295.205
6754,19.874,0.008,19.171,0.016,0.703,0.0179,4950.803,2336.52
6755,19.22,0.007,18.601,0.032,0.619,0.0328,4949.972,2340.348
6756,18.381,0.016,17.72,0.02,0.661,0.0256,4955.114,2393.593
6757,18.412,0.006,17.86,0.015,0.552,0.0162,4949.955,2422.103
6758,17.844,0.014,17.308,0.01,0.536,0.0172,4958.044,2537.873
6759,19.547,0.006,18.906,0.004,0.641,0.0072,4942.039,2636.144
6760,18.582,0.01,18.015,0.007,0.567,0.0122,4958.97,2649.554
6761,17.245,0.005,16.659,0.006,0.586,0.0078,4951.398,2750.477
6762,17.429,0.008,16.872,0.005,0.557,0.0094,4942.762,2790.293
6763,17.9,0.005,17.368,0.006,0.532,0.0078,4944.679,2831.281
6764,19.292,0.005,18.674,0.014,0.618,0.0149,4955.079,2822.889
6765,20.762,0.01,19.938,0.023,0.824,0.0251,4956.232,2901.696
6766,20.421,0.009,19.662,0.009,0.759,0.0127,4952.007,2963.562
6767,19.883,0.019,19.193,0.022,0.69,0.0291,4970.086,2090.155
6768,20.449,0.025,19.689,0.007,0.76,0.026,4981.903,2110.564
6769,19.183,0.0047,18.567,0.038,0.616,0.0383,4980.129,2185.623
6770,19.349,0.038,18.719,0.062,0.63,0.0727,4969.841,2292.048
6771,20.504,0.02,19.728,0.012,0.776,0.0233,4986.431,2291.585
6772,19.488,0.003,18.836,0.014,0.652,0.0143,4964.613,2501.847
6773,18.729,0.001,18.15,0.015,0.579,0.015,4964.355,2571.776
6774,20.736,0.022,19.908,0.008,0.828,0.0234,4965.4,2703.419
6775,17.844,0.008,17.311,0.017,0.533,0.0188,4985.194,2694.305
6776,17.306,0.004,16.734,0.007,0.572,0.0081,4967.495,2939.805
6777,19.795,0.031,19.134,0.003,0.661,0.0311,4978.234,2974.704
6778,19.105,0.0045,18.508,0.039,0.597,0.0393,5001.458,2064.553
6779,19.72,0.009,19.055,0.011,0.665,0.0142,4992.507,2291.882
6780,20.665,0.008,19.847,0.058,0.818,0.0585,4994.959,2386.242
6781,17.538,0.001,16.988,0.029,0.55,0.029,4996.894,2379.396
6782,19.179,0.011,18.585,0.046,0.594,0.0473,5003.186,2370.413
6783,19.144,0.009,18.536,0.008,0.608,0.012,4988.584,2436.803
6784,20.586,0.007,19.795,0.017,0.791,0.0184,5006.432,2456.54
6785,18.891,0.006,18.304,0.023,0.587,0.0238,5002.937,2488.795
6786,17.868,0.001,17.327,0.025,0.541,0.025,4995.462,2574.815
6787,19.369,0.004,18.738,0.007,0.631,0.0081,5000.757,2672.451
6788,17.745,0.007,17.203,0.013,0.542,0.0148,4991.255,2742.058
6789,17.467,0.006,16.916,0.015,0.551,0.0162,5007.329,2793.751
6790,19.773,0.005,19.108,0.015,0.665,0.0158,4989.092,2856.329
6791,20.143,0.009,19.407,0.02,0.736,0.0219,4990.407,2883.08
6792,19.149,0.0,18.55,0.016,0.599,0.016,4994.632,2983.897
6793,20.206,0.0075,19.483,0.0076,0.723,0.0107,5035.882,2012.434
6794,19.351,0.0051,18.698,0.0053,0.653,0.0073,5018.795,2033.598
6795,18.882,0.0041,18.294,0.0044,0.588,0.006,5030.319,2033.726
6796,20.136,0.0073,19.403,0.0073,0.733,0.0103,5036.983,2228.744
6797,19.464,0.033,18.825,0.029,0.639,0.0439,5030.265,2284.172
6798,17.812,0.016,17.28,0.034,0.532,0.0376,5015.551,2317.004
6799,19.6,0.037,18.933,0.023,0.667,0.0436,5014.217,2499.662
6800,19.687,0.055,19.056,0.029,0.631,0.0622,5018.305,2535.702
6801,20.746,0.005,19.956,0.019,0.79,0.0196,5013.513,2553.313
6802,20.36,0.027,19.603,0.024,0.757,0.0361,5020.625,2620.541
6803,20.735,0.0096,19.914,0.0092,0.821,0.0133,5032.452,2626.474
6804,18.553,0.002,17.994,0.016,0.559,0.0161,5013.526,2750.587
6805,20.096,0.015,19.394,0.031,0.702,0.0344,5035.576,2752.23
6806,19.943,0.009,19.249,0.0,0.694,0.009,5031.602,2770.462
6807,19.177,0.006,18.564,0.027,0.613,0.0277,5022.19,2795.888
6808,20.618,0.035,19.829,0.007,0.789,0.0357,5029.247,2861.774
6809,19.014,0.003,18.433,0.016,0.581,0.0163,5024.947,2942.458
6810,17.891,0.0026,17.354,0.0028,0.537,0.0039,5057.561,1998.513
6811,20.624,0.0091,19.824,0.0089,0.8,0.0127,5052.455,2017.059
6812,20.052,0.007,19.336,0.0071,0.716,0.01,5058.497,2077.664
6813,19.428,0.0053,18.794,0.0055,0.634,0.0076,5048.816,2092.038
6814,20.184,0.0074,19.454,0.0074,0.73,0.0105,5055.223,2454.102
6815,17.808,0.007,17.277,0.031,0.531,0.0318,5051.517,2521.203
6816,19.922,0.003,19.226,0.031,0.696,0.0311,5046.733,2582.815
6817,18.877,0.007,18.279,0.001,0.598,0.0071,5049.307,2706.355
6818,20.406,0.004,19.663,0.007,0.743,0.0081,5047.594,2741.845
6819,19.685,0.0,19.024,0.007,0.661,0.007,5057.335,2850.801
6820,20.535,0.0088,19.712,0.0084,0.823,0.0122,5072.267,2008.402
6821,20.393,0.0082,19.624,0.0081,0.769,0.0115,5079.751,2099.887
6822,19.047,0.0044,18.428,0.0047,0.619,0.0064,5080.085,2116.281
6823,19.4,0.0052,18.781,0.0055,0.619,0.0075,5083.75,2169.047
6824,20.187,0.0075,19.452,0.0075,0.735,0.0105,5067.703,2229.476
6825,20.731,0.0096,19.886,0.0091,0.845,0.0132,5071.159,2369.485
6826,18.671,0.0037,18.096,0.004,0.575,0.0054,5066.835,2652.544
6827,20.722,0.0095,19.896,0.0091,0.826,0.0132,5069.592,2722.943
6828,20.24,0.0076,19.483,0.0075,0.757,0.0107,5086.188,2738.441
6829,18.012,0.008,17.492,0.013,0.52,0.0153,5065.886,2810.493
6830,20.411,0.0,19.642,0.02,0.769,0.02,5072.822,2882.42
6831,19.263,0.009,18.626,0.022,0.637,0.0238,5064.544,2904.329
6832,20.137,0.012,19.419,0.019,0.718,0.0225,5082.131,2925.459
6833,19.355,0.008,18.746,0.029,0.609,0.0301,5079.126,2954.037
6834,19.522,0.0055,18.879,0.0057,0.643,0.0079,5091.725,2307.822
6835,18.169,0.0029,17.632,0.0032,0.537,0.0044,5102.255,2307.227
6836,20.618,0.0091,19.815,0.0088,0.803,0.0126,5103.604,2433.251
6837,18.654,0.0037,18.107,0.004,0.547,0.0054,5088.706,2499.625
6838,20.051,0.007,19.347,0.0071,0.704,0.0099,5097.616,2577.297
6839,19.824,0.0063,19.137,0.0064,0.687,0.009,5101.139,2582.016
6840,17.623,0.0023,17.078,0.0025,0.545,0.0034,5099.104,2653.039
6841,19.806,0.0062,19.175,0.0065,0.631,0.009,5101.066,2847.736
6842,20.673,0.0093,19.883,0.0091,0.79,0.013,5136.133,2516.747
6843,18.121,0.0029,17.576,0.0031,0.545,0.0042,5115.89,2540.289
6844,19.378,0.0051,18.752,0.0054,0.626,0.0074,5129.309,2542.553
6845,19.336,0.005,18.704,0.0053,0.632,0.0073,5123.577,2609.256
6846,18.55,0.0035,17.992,0.0038,0.558,0.0052,5129.357,2592.089
6847,19.311,0.005,18.673,0.0052,0.638,0.0072,5121.488,2633.344
6848,18.833,0.004,18.256,0.0043,0.577,0.0058,5137.729,2616.534
6849,17.595,0.0022,17.049,0.0025,0.546,0.0033,5124.721,2712.684
6850,18.95,0.0042,18.363,0.0045,0.587,0.0061,5130.657,2692.121
6851,17.872,0.0026,17.335,0.0028,0.537,0.0038,5117.607,2843.824
6852,20.004,0.0068,19.31,0.0069,0.694,0.0097,5133.939,2840.868
6853,19.342,0.005,18.658,0.0051,0.684,0.0072,5133.425,2932.955
6854,20.682,0.0093,19.848,0.0089,0.834,0.0129,5129.042,2934.544
6855,20.437,0.0083,19.666,0.0082,0.771,0.0116,5126.105,2977.852
6856,19.792,0.0062,19.092,0.0063,0.7,0.0088,5146.229,2583.038
6857,20.267,0.0077,19.5,0.0076,0.767,0.0108,5151.354,2652.952
6858,17.899,0.0026,17.355,0.0028,0.544,0.0038,5150.548,2676.483
6859,17.304,0.002,16.725,0.0021,0.579,0.0029,5146.403,2704.529
6860,18.527,0.0034,17.98,0.0038,0.547,0.0051,5157.226,2769.726
6861,19.304,0.0049,18.679,0.0052,0.625,0.0071,5160.522,2920.973
6862,18.631,0.0036,18.074,0.0039,0.557,0.0053,5171.281,2897.967
6863,20.119,0.0076,19.414,0.0077,0.705,0.0108,837.404,3056.276
6864,20.113,0.0075,19.389,0.0076,0.724,0.0107,850.662,3077.067
6865,20.007,0.0072,19.308,0.0073,0.699,0.0102,871.947,2991.08
6866,18.793,0.0041,18.201,0.0044,0.592,0.006,883.88,3151.579
6867,20.556,0.0092,19.779,0.009,0.777,0.0129,882.42,3311.568
6868,19.96,0.007,19.243,0.0071,0.717,0.0099,866.604,3376.012
6869,20.454,0.0088,19.685,0.0087,0.769,0.0124,900.172,3111.158
6870,19.007,0.0045,18.405,0.0048,0.602,0.0066,899.491,3231.214
6871,19.887,0.0068,19.097,0.0066,0.79,0.0094,906.407,3368.379
6872,18.599,0.0037,18.021,0.004,0.578,0.0055,899.506,3426.253
6873,18.067,0.0029,17.52,0.0032,0.547,0.0043,912.188,3435.969
6874,16.023,0.0048,15.3,0.0052,0.723,0.0071,890.803,3478.106
6875,19.349,0.007,18.7,0.002,0.649,0.0073,920.84,3042.805
6876,18.392,0.0034,17.797,0.0036,0.595,0.005,937.481,3351.241
6877,18.156,0.003,17.598,0.0033,0.558,0.0045,926.595,3426.187
6878,18.581,0.0037,18.019,0.004,0.562,0.0055,929.627,3471.361
6879,18.985,0.0045,18.398,0.0048,0.587,0.0065,935.463,3541.686
6880,18.805,0.0041,18.192,0.0043,0.613,0.006,927.067,3604.891
6881,20.063,0.001,19.324,0.003,0.739,0.0032,944.916,3166.238
6882,17.504,0.0023,16.951,0.0025,0.553,0.0033,939.874,3388.229
6883,20.598,0.0094,19.785,0.009,0.813,0.013,941.183,3420.981
6884,20.217,0.0079,19.468,0.0078,0.749,0.0111,953.768,3420.891
6885,19.986,0.0071,19.277,0.0072,0.709,0.0101,953.189,3459.781
6886,19.672,0.0061,19.011,0.0063,0.661,0.0088,959.985,3464.156
6887,19.464,0.0055,18.822,0.0058,0.642,0.008,949.029,3658.337
6888,19.515,0.0057,18.845,0.0058,0.67,0.0081,946.951,3735.775
6889,20.699,0.0098,19.857,0.0093,0.842,0.0135,940.653,3765.071
6890,18.885,0.0042,18.287,0.0045,0.598,0.0062,962.292,3814.357
6891,18.171,0.003,17.624,0.0033,0.547,0.0045,950.86,3931.704
6892,18.946,0.02,18.371,0.002,0.575,0.0201,979.904,3054.831
6893,19.307,0.014,18.652,0.024,0.655,0.0278,975.612,3371.652
6894,18.458,0.002,17.899,0.014,0.559,0.0141,986.394,3440.001
6895,19.514,0.0057,18.875,0.0059,0.639,0.0082,982.845,3485.262
6896,20.418,0.0086,19.642,0.0085,0.776,0.0121,970.943,3570.458
6897,18.595,0.0037,18.02,0.004,0.575,0.0055,970.51,3627.904
6898,19.556,0.0058,18.898,0.006,0.658,0.0083,973.818,3651.521
6899,19.284,0.0051,18.644,0.0053,0.64,0.0074,970.719,3943.111
6900,17.837,0.002,17.289,0.013,0.548,0.0132,995.461,3023.255
6901,19.768,0.002,19.078,0.006,0.69,0.0063,1008.739,3156.212
6902,19.3,0.015,18.673,0.008,0.627,0.017,1007.643,3202.635
6903,20.214,0.021,19.45,0.018,0.764,0.0277,998.231,3216.338
6904,20.654,0.048,19.85,0.037,0.804,0.0606,1006.678,3236.509
6905,19.604,0.011,18.939,0.045,0.665,0.0463,1009.678,3237.059
6906,20.016,0.009,19.298,0.001,0.718,0.0091,992.048,3239.707
6907,19.052,0.002,18.433,0.011,0.619,0.0112,1011.901,3256.965
6908,20.029,0.024,19.318,0.007,0.711,0.025,1003.314,3286.599
6909,20.515,0.016,19.717,0.026,0.798,0.0305,993.848,3401.713
6910,19.913,0.032,19.211,0.01,0.702,0.0335,1001.078,3723.646
6911,20.268,0.008,19.5,0.0079,0.768,0.0113,1012.606,3734.755
6912,19.21,0.0049,18.57,0.0051,0.64,0.0071,1005.742,3757.259
6913,19.12,0.0047,18.497,0.005,0.623,0.0069,1011.754,3836.691
6914,17.466,0.0022,16.892,0.0024,0.574,0.0032,991.085,3850.582
6915,19.972,0.007,19.254,0.007,0.718,0.0099,991.316,3957.986
6916,20.25,0.004,19.494,0.018,0.756,0.0184,1032.177,3053.792
6917,20.38,0.019,19.618,0.015,0.762,0.0242,1019.84,3117.991
6918,19.245,0.001,18.597,0.018,0.648,0.018,1028.664,3237.889
6919,19.941,0.01,19.241,0.003,0.7,0.0104,1022.773,3242.087
6920,19.373,0.015,18.744,0.02,0.629,0.025,1021.048,3265.838
6921,20.762,0.002,19.911,0.031,0.851,0.0311,1032.219,3281.771
6922,20.139,0.02,19.39,0.034,0.749,0.0394,1036.986,3290.642
6923,19.895,0.0068,19.148,0.0068,0.747,0.0096,1020.732,3314.499
6924,19.49,0.002,18.85,0.002,0.64,0.0028,1034.724,3323.814
6925,17.251,0.011,16.649,0.012,0.602,0.0163,1026.035,3458.495
6926,20.109,0.003,19.365,0.001,0.744,0.0032,1020.709,3551.603
6927,19.378,0.006,18.741,0.019,0.637,0.0199,1026.254,3625.248
6928,20.518,0.019,19.73,0.009,0.788,0.021,1033.043,3614.115
6929,17.771,0.0,17.226,0.004,0.545,0.004,1023.939,3778.589
6930,20.12,0.008,19.386,0.009,0.734,0.012,1060.584,3045.301
6931,20.721,0.003,19.896,0.018,0.825,0.0182,1049.447,3077.351
6932,20.457,0.001,19.661,0.011,0.796,0.011,1043.925,3142.638
6933,20.252,0.01,19.491,0.011,0.761,0.0149,1057.974,3153.786
6934,20.662,0.005,19.838,0.015,0.824,0.0158,1051.835,3218.406
6935,20.281,0.02,19.546,0.011,0.735,0.0228,1060.348,3272.094
6936,17.912,0.001,17.378,0.006,0.534,0.0061,1054.007,3314.285
6937,20.176,0.019,19.432,0.02,0.744,0.0276,1038.655,3464.984
6938,20.089,0.02,19.38,0.021,0.709,0.029,1060.428,3571.647
6939,20.096,0.007,19.374,0.002,0.722,0.0073,1056.385,3601.975
6940,20.029,0.012,19.326,0.021,0.703,0.0242,1046.537,3627.61
6941,18.499,0.002,17.944,0.016,0.555,0.0161,1041.25,3680.828
6942,19.04,0.029,18.422,0.02,0.618,0.0352,1041.17,3693.006
6943,20.77,0.001,19.966,0.024,0.804,0.024,1049.429,3771.163
6944,19.024,0.001,18.37,0.006,0.654,0.0061,1040.283,3844.367
6945,19.131,0.017,18.517,0.006,0.614,0.018,1042.219,3865.948
6946,20.601,0.005,19.8,0.013,0.801,0.0139,1073.218,3050.848
6947,19.428,0.006,18.779,0.012,0.649,0.0134,1073.264,3216.795
6948,19.346,0.005,18.705,0.005,0.641,0.0071,1071.134,3263.635
6949,17.813,0.003,17.274,0.01,0.539,0.0104,1071.141,3424.947
6950,15.366,0.0036,14.618,0.0038,0.748,0.0052,1067.459,3484.58
6951,20.202,0.005,19.431,0.016,0.771,0.0168,1079.01,3464.279
6952,19.026,0.003,18.434,0.005,0.592,0.0058,1066.837,3588.112
6953,18.743,0.006,18.168,0.005,0.575,0.0078,1069.453,3741.24
6954,17.493,0.013,16.94,0.013,0.553,0.0184,1075.758,3773.874
6955,20.468,0.029,19.664,0.021,0.804,0.0358,1069.14,3837.944
6956,19.865,0.016,19.173,0.012,0.692,0.02,1083.745,3828.361
6957,18.22,0.008,17.667,0.003,0.553,0.0085,1071.908,3847.766
6958,19.006,0.0,18.411,0.013,0.595,0.013,1068.307,3921.07
6959,20.311,0.004,19.481,0.137,0.83,0.1371,1081.681,3958.055
6960,19.365,0.01,18.733,0.014,0.632,0.0172,1090.172,3032.487
6961,18.95,0.011,18.343,0.007,0.607,0.013,1090.476,3174.651
6962,17.756,0.003,17.211,0.006,0.545,0.0067,1093.294,3275.989
6963,20.716,0.016,19.887,0.031,0.829,0.0349,1091.522,3300.807
6964,20.659,0.003,19.842,0.003,0.817,0.0042,1111.157,3322.587
6965,20.775,0.006,19.86,0.025,0.915,0.0257,1096.85,3511.731
6966,19.489,0.011,18.837,0.013,0.652,0.017,1107.305,3576.592
6967,19.684,0.01,19.016,0.012,0.668,0.0156,1090.792,3708.199
6968,17.444,0.011,16.885,0.017,0.559,0.0202,1088.146,3852.885
6969,19.183,0.004,18.572,0.015,0.611,0.0155,1111.855,3957.535
6970,20.237,0.008,19.477,0.027,0.76,0.0282,1114.637,2998.613
6971,20.74,0.028,19.946,0.026,0.794,0.0382,1122.441,2988.213
6972,19.628,0.008,18.968,0.008,0.66,0.0113,1133.356,2998.23
6973,19.364,0.008,18.73,0.003,0.634,0.0085,1124.463,3032.057
6974,19.036,0.005,18.433,0.013,0.603,0.0139,1115.51,3230.416
6975,20.656,0.011,19.844,0.014,0.812,0.0178,1117.378,3270.144
6976,20.023,0.01,19.306,0.011,0.717,0.0149,1119.652,3264.288
6977,19.703,0.006,19.02,0.019,0.683,0.0199,1128.554,3330.412
6978,19.311,0.007,18.689,0.008,0.622,0.0106,1125.064,3477.97
6979,19.813,0.016,19.152,0.013,0.661,0.0206,1118.308,3673.851
6980,19.96,0.007,19.257,0.006,0.703,0.0092,1134.291,3688.553
6981,19.898,0.012,19.196,0.011,0.702,0.0163,1121.024,3719.039
6982,20.559,0.012,19.743,0.022,0.816,0.0251,1119.482,3751.878
6983,18.87,0.006,18.277,0.008,0.593,0.01,1124.89,3758.946
6984,19.865,0.003,19.154,0.034,0.711,0.0341,1120.697,3771.824
6985,18.881,0.008,18.285,0.007,0.596,0.0106,1124.654,3887.726
6986,20.491,0.022,19.71,0.023,0.781,0.0318,1122.421,3940.941
6987,20.518,0.013,19.722,0.022,0.796,0.0256,1148.02,3129.985
6988,17.681,0.003,17.136,0.004,0.545,0.005,1138.816,3197.497
6989,20.688,0.007,19.876,0.008,0.812,0.0106,1156.653,3457.706
6990,19.298,0.004,18.668,0.009,0.63,0.0098,1158.387,3508.709
6991,20.28,0.003,19.523,0.005,0.757,0.0058,1138.748,3578.066
6992,18.736,0.011,18.16,0.004,0.576,0.0117,1138.655,3816.873
6993,19.921,0.011,19.217,0.03,0.704,0.032,1143.768,3831.429
6994,19.24,0.009,18.625,0.009,0.615,0.0127,1150.066,3872.549
6995,20.216,0.025,19.464,0.024,0.752,0.0347,1153.722,3897.703
6996,17.344,0.003,16.778,0.011,0.566,0.0114,1139.506,3953.542
6997,20.379,0.008,19.615,0.007,0.764,0.0106,1152.013,3951.492
6998,20.435,0.008,19.64,0.017,0.795,0.0188,1179.85,3009.99
6999,18.894,0.006,18.301,0.01,0.593,0.0117,1175.672,3031.391
7000,20.228,0.008,19.488,0.005,0.74,0.0094,1186.138,3025.087
7001,19.305,0.007,18.681,0.012,0.624,0.0139,1163.004,3065.721
7002,18.37,0.007,17.806,0.003,0.564,0.0076,1176.959,3161.287
7003,20.238,0.018,19.483,0.013,0.755,0.0222,1183.935,3156.831
7004,19.216,0.008,18.583,0.011,0.633,0.0136,1187.531,3178.989
7005,20.532,0.011,19.741,0.016,0.791,0.0194,1185.311,3209.265
7006,18.608,0.004,18.03,0.012,0.578,0.0126,1175.374,3263.484
7007,18.198,0.009,17.648,0.008,0.55,0.012,1185.842,3372.28
7008,19.34,0.009,18.71,0.013,0.63,0.0158,1175.396,3422.699
7009,19.431,0.014,18.69,0.024,0.741,0.0278,1182.457,3474.057
7010,19.787,0.007,19.103,0.018,0.684,0.0193,1172.951,3491.901
7011,20.419,0.023,19.633,0.016,0.786,0.028,1173.831,3495.945
7012,19.008,0.003,18.415,0.005,0.593,0.0058,1165.276,3513.63
7013,19.928,0.012,19.222,0.003,0.706,0.0124,1166.621,3610.101
7014,18.365,0.001,17.82,0.011,0.545,0.011,1180.159,3734.788
7015,19.942,0.017,19.222,0.015,0.72,0.0227,1180.527,3815.322
7016,17.903,0.007,17.331,0.007,0.572,0.0099,1173.675,3868.115
7017,19.153,0.006,18.533,0.004,0.62,0.0072,1179.674,3888.169
7018,20.392,0.013,19.611,0.021,0.781,0.0247,1212.183,3096.355
7019,20.229,0.003,19.477,0.005,0.752,0.0058,1190.531,3313.361
7020,20.018,0.002,19.314,0.009,0.704,0.0092,1195.864,3369.023
7021,20.365,0.008,19.598,0.022,0.767,0.0234,1193.296,3444.754
7022,17.086,0.002,16.439,0.005,0.647,0.0054,1189.998,3470.82
7023,19.683,0.014,18.996,0.016,0.687,0.0213,1193.053,3483.234
7024,19.037,0.009,18.434,0.004,0.603,0.0098,1199.265,3505.991
7025,17.905,0.004,17.359,0.002,0.546,0.0045,1202.576,3495.515
7026,17.92,0.006,17.375,0.006,0.545,0.0085,1206.117,3602.99
7027,18.675,0.004,18.099,0.007,0.576,0.0081,1203.493,3629.949
7028,19.96,0.008,19.252,0.022,0.708,0.0234,1208.485,3642.146
7029,18.969,0.004,18.371,0.007,0.598,0.0081,1204.076,3693.095
7030,18.558,0.006,17.985,0.004,0.573,0.0072,1193.703,3718.147
7031,13.908,0.0018,13.09,0.0019,0.818,0.0026,1190.641,3783.296
7032,20.515,0.004,19.71,0.014,0.805,0.0146,1201.561,3933.767
7033,19.599,0.004,18.939,0.013,0.66,0.0136,1197.055,3987.712
7034,18.504,0.011,17.951,0.01,0.553,0.0149,1203.3,3971.222
7035,18.575,0.003,18.0,0.008,0.575,0.0085,1214.378,3145.78
7036,19.137,0.005,18.516,0.011,0.621,0.0121,1221.791,3138.934
7037,20.44,0.007,19.655,0.014,0.785,0.0157,1214.23,3264.657
7038,19.907,0.01,19.193,0.026,0.714,0.0279,1214.633,3279.469
7039,18.208,0.004,17.654,0.006,0.554,0.0072,1231.105,3286.772
7040,17.85,0.004,17.301,0.003,0.549,0.005,1214.583,3288.517
7041,20.439,0.017,19.64,0.012,0.799,0.0208,1217.849,3307.732
7042,17.555,0.002,17.0,0.004,0.555,0.0045,1234.794,3307.644
7043,19.213,0.006,18.581,0.015,0.632,0.0162,1222.304,3350.944
7044,18.955,0.008,18.358,0.028,0.597,0.0291,1213.301,3532.331
7045,17.354,0.006,16.775,0.007,0.579,0.0092,1229.539,3688.656
7046,20.561,0.001,19.769,0.012,0.792,0.012,1234.283,3746.625
7047,19.829,0.009,19.12,0.016,0.709,0.0184,1214.248,3801.142
7048,17.363,0.006,16.786,0.008,0.577,0.01,1214.451,3841.577
7049,19.635,0.003,18.965,0.022,0.67,0.0222,1227.475,3918.62
7050,16.991,0.001,16.327,0.008,0.664,0.0081,1226.878,3946.368
7051,17.225,0.003,16.623,0.006,0.602,0.0067,1215.847,3982.53
7052,17.949,0.004,17.399,0.008,0.55,0.0089,1254.247,3073.083
7053,17.712,0.004,17.165,0.007,0.547,0.0081,1238.987,3169.239
7054,19.574,0.004,18.905,0.004,0.669,0.0057,1260.28,3194.937
7055,19.982,0.014,19.264,0.01,0.718,0.0172,1247.219,3273.796
7056,18.143,0.006,17.555,0.015,0.588,0.0162,1253.186,3316.474
7057,17.7,0.006,17.156,0.005,0.544,0.0078,1252.368,3371.202
7058,18.992,0.007,18.391,0.009,0.601,0.0114,1255.676,3530.459
7059,18.431,0.003,17.878,0.005,0.553,0.0058,1245.903,3553.51
7060,20.194,0.011,19.455,0.01,0.739,0.0149,1262.845,3775.18
7061,19.335,0.005,18.704,0.007,0.631,0.0086,1241.242,3805.419
7062,20.281,0.009,19.532,0.012,0.749,0.015,1243.641,3839.533
7063,19.468,0.006,18.825,0.007,0.643,0.0092,1245.311,3865.277
7064,18.4,0.004,17.839,0.008,0.561,0.0089,1249.87,3980.199
