,v,v_err,i,i_err,vi,vi_err,x,y
6043,19.02,0.003,18.422,0.005,0.598,0.0058,4007.688,2527.584
6044,20.433,0.005,19.662,0.013,0.771,0.0139,4012.171,2546.732
6045,17.067,0.008,16.426,0.003,0.641,0.0085,3990.633,2668.062
6046,19.08,0.013,18.448,0.009,0.632,0.0158,4008.003,2663.07
6047,19.182,0.007,18.568,0.004,0.614,0.0081,3999.373,2716.498
6048,20.235,0.01,19.491,0.012,0.744,0.0156,4003.843,2882.663
6049,18.546,0.005,17.984,0.004,0.562,0.0064,3994.014,2906.695
6050,20.573,0.017,19.781,0.012,0.792,0.0208,3992.414,2940.814
6051,20.086,0.009,19.368,0.008,0.718,0.012,4019.792,2033.246
6052,18.608,0.005,18.042,0.009,0.566,0.0103,4022.927,2046.177
6053,20.771,0.015,19.946,0.011,0.825,0.0186,4033.383,2042.659
6054,18.925,0.004,18.331,0.022,0.594,0.0224,4025.896,2144.502
6055,20.736,0.005,19.928,0.012,0.808,0.013,4030.434,2167.605
6056,20.777,0.012,19.968,0.013,0.809,0.0177,4037.172,2165.36
6057,20.37,0.024,19.619,0.006,0.751,0.0247,4036.52,2402.698
6058,20.376,0.012,19.629,0.014,0.747,0.0184,4020.907,2461.913
6059,19.835,0.01,19.154,0.006,0.681,0.0117,4036.33,2513.255
6060,20.522,0.021,19.744,0.013,0.778,0.0247,4025.277,2579.815
6061,20.394,0.007,19.624,0.016,0.77,0.0175,4033.467,2710.293
6062,18.305,0.011,17.758,0.003,0.547,0.0114,4034.37,2819.58
6063,20.331,0.013,19.576,0.011,0.755,0.017,4035.468,2854.018
6064,18.482,0.005,17.857,0.007,0.625,0.0086,4016.594,2953.092
6065,18.599,0.005,18.025,0.005,0.574,0.0071,4021.199,2978.075
6066,19.687,0.015,19.028,0.004,0.659,0.0155,4045.297,2077.677
6067,19.167,0.006,18.555,0.003,0.612,0.0067,4053.524,2086.723
6068,20.577,0.013,19.772,0.017,0.805,0.0214,4058.632,2088.779
6069,19.196,0.001,18.583,0.006,0.613,0.0061,4061.261,2145.463
6070,19.297,0.007,18.67,0.009,0.627,0.0114,4050.348,2165.556
6071,19.638,0.008,18.978,0.005,0.66,0.0094,4045.193,2204.576
6072,20.095,0.006,19.378,0.006,0.717,0.0085,4054.58,2269.845
6073,19.862,0.008,19.208,0.009,0.654,0.012,4043.883,2306.522
6074,19.112,0.007,18.496,0.007,0.616,0.0099,4057.877,2328.654
6075,20.642,0.01,19.832,0.011,0.81,0.0149,4059.506,2323.746
6076,20.381,0.01,19.617,0.01,0.764,0.0141,4048.287,2372.665
6077,19.237,0.008,18.624,0.005,0.613,0.0094,4054.309,2375.003
6078,20.591,0.009,19.791,0.006,0.8,0.0108,4057.841,2404.746
6079,19.164,0.004,18.55,0.005,0.614,0.0064,4060.534,2462.149
6080,19.655,0.007,18.997,0.002,0.658,0.0073,4053.998,2567.559
6081,20.584,0.012,19.786,0.019,0.798,0.0225,4062.591,2618.819
6082,18.685,0.006,18.114,0.017,0.571,0.018,4040.91,2646.626
6083,17.3,0.006,16.722,0.006,0.578,0.0085,4042.841,2655.88
6084,19.245,0.004,18.626,0.011,0.619,0.0117,4045.713,2755.837
6085,18.624,0.003,18.047,0.007,0.577,0.0076,4053.654,2752.946
6086,18.636,0.01,18.066,0.008,0.57,0.0128,4047.895,2876.942
6087,20.624,0.022,19.817,0.008,0.807,0.0234,4062.189,2929.912
6088,19.818,0.009,19.136,0.009,0.682,0.0127,4082.176,2003.642
6089,19.997,0.004,19.297,0.002,0.7,0.0045,4065.872,2020.482
6090,19.844,0.002,19.155,0.017,0.689,0.0171,4067.169,2098.902
6091,20.467,0.008,19.702,0.026,0.765,0.0272,4080.674,2109.568
6092,18.228,0.004,17.677,0.002,0.551,0.0045,4075.222,2246.504
6093,20.281,0.015,19.531,0.011,0.75,0.0186,4086.458,2298.821
6094,19.676,0.013,19.012,0.012,0.664,0.0177,4079.949,2394.957
6095,20.136,0.018,19.417,0.001,0.719,0.018,4065.123,2428.552
6096,20.553,0.005,19.726,0.003,0.827,0.0058,4066.085,2450.791
6097,19.266,0.006,18.646,0.004,0.62,0.0072,4080.726,2460.855
6098,19.231,0.01,18.612,0.011,0.619,0.0149,4068.547,2833.099
6099,19.259,0.009,18.63,0.002,0.629,0.0092,4067.607,2893.941
6100,19.654,0.008,19.008,0.001,0.646,0.0081,4082.295,2955.829
6101,19.676,0.007,19.016,0.009,0.66,0.0114,4096.447,1988.621
6102,20.205,0.02,19.482,0.017,0.723,0.0262,4102.731,2109.167
6103,18.44,0.007,17.876,0.006,0.564,0.0092,4109.556,2092.297
6104,20.538,0.022,19.746,0.006,0.792,0.0228,4093.516,2177.807
6105,20.098,0.008,19.374,0.015,0.724,0.017,4112.035,2185.738
6106,17.78,0.005,17.252,0.003,0.528,0.0058,4100.654,2193.573
6107,17.766,0.005,17.23,0.007,0.536,0.0086,4089.702,2217.734
6108,19.373,0.014,18.742,0.003,0.631,0.0143,4095.437,2268.219
6109,19.352,0.004,18.726,0.004,0.626,0.0057,4090.98,2302.031
6110,19.919,0.003,19.222,0.006,0.697,0.0067,4109.099,2307.183
6111,19.235,0.002,18.626,0.005,0.609,0.0054,4112.27,2300.155
6112,20.689,0.009,19.832,0.022,0.857,0.0238,4108.945,2333.545
6113,14.625,0.0025,13.846,0.0026,0.779,0.0036,4103.194,2348.839
6114,19.942,0.013,19.209,0.017,0.733,0.0214,4090.758,2354.138
6115,17.629,0.003,17.085,0.003,0.544,0.0042,4089.869,2392.143
6116,19.552,0.009,18.9,0.01,0.652,0.0135,4099.563,2523.504
6117,18.911,0.01,18.331,0.002,0.58,0.0102,4106.277,2516.978
6118,19.36,0.01,18.722,0.004,0.638,0.0108,4097.249,2552.373
6119,20.638,0.019,19.829,0.01,0.809,0.0215,4094.533,2584.749
6120,19.448,0.007,18.816,0.002,0.632,0.0073,4111.143,2766.304
6121,19.533,0.009,18.877,0.006,0.656,0.0108,4090.034,2789.711
6122,18.158,0.005,17.608,0.003,0.55,0.0058,4103.506,2806.915
6123,20.329,0.02,19.564,0.013,0.765,0.0239,4090.985,2870.769
6124,19.105,0.007,18.486,0.007,0.619,0.0099,4111.071,2890.348
6125,19.514,0.006,18.862,0.007,0.652,0.0092,4102.002,2938.118
6126,20.441,0.011,19.67,0.008,0.771,0.0136,4132.846,2007.357
6127,19.139,0.009,18.532,0.004,0.607,0.0098,4130.26,2183.937
6128,20.508,0.016,19.735,0.014,0.773,0.0213,4119.591,2212.291
6129,18.153,0.002,17.612,0.005,0.541,0.0054,4123.307,2251.615
6130,19.079,0.007,18.477,0.006,0.602,0.0092,4117.3,2309.538
6131,19.424,0.008,18.795,0.006,0.629,0.01,4118.146,2289.572
6132,18.966,0.001,18.368,0.015,0.598,0.015,4125.327,2329.34
6133,17.309,0.004,16.761,0.006,0.548,0.0072,4135.329,2328.761
6134,18.316,0.004,17.774,0.003,0.542,0.005,4135.8,2404.804
6135,18.467,0.004,17.911,0.004,0.556,0.0057,4131.795,2429.805
6136,18.956,0.007,18.353,0.007,0.603,0.0099,4123.31,2493.753
6137,19.599,0.007,18.944,0.002,0.655,0.0073,4130.223,2557.962
6138,19.336,0.007,18.709,0.009,0.627,0.0114,4130.578,2538.289
6139,16.56,0.006,15.864,0.0066,0.696,0.0089,4126.433,2573.124
6140,20.169,0.003,19.48,0.002,0.689,0.0036,4124.25,2577.691
6141,18.913,0.003,18.332,0.007,0.581,0.0076,4123.055,2594.874
6142,18.816,0.003,18.237,0.005,0.579,0.0058,4132.036,2623.948
6143,20.248,0.012,19.512,0.014,0.736,0.0184,4118.416,2673.951
6144,19.528,0.021,18.881,0.014,0.647,0.0252,4122.081,2674.587
6145,18.421,0.009,17.871,0.007,0.55,0.0114,4134.369,2676.493
6146,19.376,0.004,18.736,0.011,0.64,0.0117,4120.344,2772.56
6147,18.686,0.006,18.115,0.001,0.571,0.0061,4125.432,2815.29
6148,19.294,0.007,18.663,0.012,0.631,0.0139,4115.705,2979.449
6149,19.908,0.01,19.202,0.004,0.706,0.0108,4147.055,2110.915
6150,18.253,0.006,17.711,0.004,0.542,0.0072,4154.118,2100.821
6151,18.527,0.013,17.984,0.002,0.543,0.0132,4157.662,2140.886
6152,18.507,0.012,17.972,0.014,0.535,0.0184,4151.983,2246.662
6153,18.033,0.008,17.503,0.003,0.53,0.0085,4157.294,2300.134
6154,20.061,0.013,19.351,0.013,0.71,0.0184,4156.673,2411.665
6155,19.092,0.008,18.446,0.008,0.646,0.0113,4159.08,2397.527
6156,20.211,0.01,19.472,0.017,0.739,0.0197,4149.545,2522.381
6157,18.534,0.005,17.97,0.007,0.564,0.0086,4152.679,2543.197
6158,18.73,0.006,18.161,0.008,0.569,0.01,4153.952,2627.657
6159,18.382,0.005,17.832,0.005,0.55,0.0071,4158.032,2617.697
6160,17.39,0.009,16.835,0.003,0.555,0.0095,4154.095,2717.584
6161,19.671,0.008,18.996,0.008,0.675,0.0113,4143.132,2765.15
6162,17.499,0.005,16.949,0.002,0.55,0.0054,4161.273,2923.138
6163,19.569,0.01,18.923,0.012,0.646,0.0156,4175.325,2125.992
6164,19.474,0.008,18.836,0.005,0.638,0.0094,4169.737,2202.774
6165,18.237,0.004,17.688,0.007,0.549,0.0081,4186.137,2272.111
6166,19.242,0.002,18.617,0.005,0.625,0.0054,4163.543,2487.183
6167,20.213,0.009,19.464,0.008,0.749,0.012,4176.351,2468.401
6168,19.378,0.009,18.676,0.009,0.702,0.0127,4173.975,2513.306
6169,19.574,0.004,18.929,0.007,0.645,0.0081,4177.847,2547.422
6170,15.38,0.0035,14.632,0.0037,0.748,0.0051,4184.818,2624.185
6171,15.629,0.0039,14.894,0.0042,0.735,0.0057,4181.632,2653.198
6172,17.841,0.005,17.302,0.01,0.539,0.0112,4165.893,2652.429
6173,20.511,0.017,19.726,0.018,0.785,0.0248,4168.798,2661.242
6174,20.387,0.023,19.629,0.016,0.758,0.028,4165.976,2690.445
6175,20.456,0.004,19.666,0.009,0.79,0.0098,4171.46,2709.003
6176,20.039,0.01,19.329,0.015,0.71,0.018,4178.172,2696.449
6177,19.148,0.008,18.536,0.006,0.612,0.01,4167.315,2771.57
6178,20.154,0.011,19.427,0.003,0.727,0.0114,4171.01,2776.59
6179,18.498,0.007,17.937,0.007,0.561,0.0099,4185.534,2878.505
6180,20.142,0.011,19.409,0.018,0.733,0.0211,4172.298,2904.949
6181,19.741,0.014,19.051,0.013,0.69,0.0191,4165.469,2926.198
6182,17.316,0.002,16.737,0.004,0.579,0.0045,4180.743,2956.073
6183,19.666,0.01,18.999,0.006,0.667,0.0117,4185.066,2947.292
6184,17.941,0.007,17.4,0.004,0.541,0.0081,4205.023,2099.041
6185,19.878,0.008,19.19,0.012,0.688,0.0144,4188.17,2148.258
6186,19.379,0.006,18.756,0.009,0.623,0.0108,4209.772,2143.766
6187,19.919,0.012,19.233,0.009,0.686,0.015,4194.94,2167.17
6188,19.111,0.006,18.503,0.009,0.608,0.0108,4197.712,2417.915
6189,19.313,0.004,18.665,0.004,0.648,0.0057,4191.765,2536.521
6190,19.7,0.004,19.029,0.003,0.671,0.005,4212.012,2627.403
6191,19.928,0.014,19.226,0.015,0.702,0.0205,4192.381,2720.339
6192,19.077,0.012,18.462,0.013,0.615,0.0177,4194.211,2714.455
6193,19.388,0.004,18.751,0.009,0.637,0.0098,4194.615,2718.021
6194,19.465,0.007,18.823,0.003,0.642,0.0076,4199.406,2737.596
6195,20.699,0.023,19.88,0.015,0.819,0.0275,4193.082,2747.059
6196,17.318,0.005,16.743,0.004,0.575,0.0064,4209.481,2766.181
6197,19.699,0.006,18.981,0.007,0.718,0.0092,4197.649,2796.957
6198,20.294,0.009,19.541,0.014,0.753,0.0166,4197.818,2869.435
6199,18.085,0.01,17.533,0.015,0.552,0.018,4201.015,2929.699
6200,18.118,0.009,17.583,0.004,0.535,0.0098,4223.127,2011.224
6201,17.607,0.003,17.05,0.004,0.557,0.005,4230.041,2022.248
6202,20.221,0.005,19.498,0.007,0.723,0.0086,4226.341,2074.096
6203,19.091,0.009,18.48,0.01,0.611,0.0135,4226.661,2123.489
6204,19.595,0.004,18.943,0.01,0.652,0.0108,4219.259,2173.057
6205,19.111,0.005,18.506,0.013,0.605,0.0139,4215.472,2267.515
6206,20.227,0.018,19.505,0.014,0.722,0.0228,4225.773,2277.889
6207,18.548,0.008,17.987,0.007,0.561,0.0106,4229.687,2277.712
6208,18.816,0.004,18.229,0.003,0.587,0.005,4215.95,2390.692
6209,20.241,0.002,19.505,0.021,0.736,0.0211,4237.734,2486.134
6210,18.242,0.008,17.688,0.008,0.554,0.0113,4214.255,2492.93
6211,19.023,0.003,18.43,0.001,0.593,0.0032,4232.886,2506.944
6212,17.376,0.008,16.814,0.004,0.562,0.0089,4214.494,2727.114
6213,17.741,0.005,17.2,0.004,0.541,0.0064,4217.012,2747.377
6214,20.602,0.019,19.785,0.012,0.817,0.0225,4227.335,2774.11
6215,20.094,0.009,19.38,0.011,0.714,0.0142,4233.089,2808.582
6216,17.986,0.005,17.445,0.003,0.541,0.0058,4218.676,2815.875
6217,17.729,0.008,17.198,0.007,0.531,0.0106,4236.057,2840.035
6218,20.411,0.01,19.635,0.01,0.776,0.0141,4222.71,2892.338
6219,19.46,0.009,18.813,0.002,0.647,0.0092,4220.098,2925.821
6220,18.257,0.002,17.708,0.01,0.549,0.0102,4262.875,2002.267
6221,18.118,0.002,17.573,0.003,0.545,0.0036,4241.618,2102.232
6222,20.413,0.011,19.66,0.012,0.753,0.0163,4242.814,2123.587
6223,19.938,0.004,19.242,0.007,0.696,0.0081,4259.021,2202.792
6224,20.069,0.009,19.347,0.01,0.722,0.0135,4247.916,2251.457
6225,18.245,0.003,17.702,0.004,0.543,0.005,4246.365,2335.363
6226,20.49,0.033,19.723,0.006,0.767,0.0335,4247.375,2316.639
6227,17.57,0.004,17.034,0.002,0.536,0.0045,4261.87,2315.24
6228,18.385,0.004,17.827,0.004,0.558,0.0057,4248.658,2382.955
6229,19.284,0.005,18.656,0.005,0.628,0.0071,4257.571,2400.112
6230,19.55,0.008,18.898,0.004,0.652,0.0089,4260.87,2411.351
6231,18.423,0.004,17.871,0.004,0.552,0.0057,4243.362,2486.768
6232,19.513,0.008,18.859,0.002,0.654,0.0082,4240.062,2721.083
6233,17.87,0.016,17.33,0.006,0.54,0.0171,4239.34,2839.89
6234,17.604,0.002,17.059,0.007,0.545,0.0073,4259.42,2878.079
6235,19.908,0.008,19.196,0.011,0.712,0.0136,4247.448,2913.249
6236,18.709,0.001,18.141,0.005,0.568,0.0051,4253.878,2928.286
6237,17.529,0.007,16.981,0.001,0.548,0.0071,4284.394,2045.917
6238,19.945,0.008,19.231,0.007,0.714,0.0106,4272.342,2107.307
6239,17.492,0.017,16.931,0.03,0.561,0.0345,4282.447,2211.497
6240,17.244,0.002,16.655,0.004,0.589,0.0045,4267.297,2273.453
6241,20.307,0.017,19.563,0.021,0.744,0.027,4265.162,2364.445
6242,20.732,0.017,19.946,0.024,0.786,0.0294,4263.6,2364.017
6243,20.454,0.015,19.673,0.016,0.781,0.0219,4267.286,2446.609
6244,18.685,0.002,18.108,0.007,0.577,0.0073,4277.085,2469.98
6245,19.878,0.006,19.171,0.013,0.707,0.0143,4273.011,2587.212
6246,18.791,0.004,18.205,0.005,0.586,0.0064,4284.803,2609.134
6247,18.934,0.006,18.343,0.009,0.591,0.0108,4270.669,2711.363
6248,18.067,0.004,17.529,0.007,0.538,0.0081,4276.729,2814.832
6249,18.56,0.008,18.002,0.001,0.558,0.0081,4277.42,2852.676
6250,20.074,0.007,19.347,0.007,0.727,0.0099,4263.041,2890.186
6251,19.163,0.005,18.567,0.005,0.596,0.0071,4273.737,2892.464
6252,20.114,0.01,19.379,0.006,0.735,0.0117,4278.312,2968.798
6253,17.753,0.009,17.218,0.006,0.535,0.0108,4292.091,2078.966
6254,19.696,0.013,19.024,0.011,0.672,0.017,4310.424,2079.496
6255,18.934,0.003,18.342,0.007,0.592,0.0076,4293.293,2147.625
6256,20.625,0.021,19.822,0.006,0.803,0.0218,4304.011,2168.44
6257,19.004,0.005,18.441,0.011,0.563,0.0121,4296.879,2294.096
6258,18.641,0.01,18.071,0.007,0.57,0.0122,4297.174,2391.905
6259,19.959,0.01,19.253,0.015,0.706,0.018,4308.924,2465.287
6260,18.55,0.006,17.979,0.003,0.571,0.0067,4310.579,2506.652
6261,20.068,0.012,19.342,0.009,0.726,0.015,4311.018,2514.881
6262,17.567,0.003,17.023,0.005,0.544,0.0058,4299.49,2721.013
6263,19.875,0.011,19.167,0.014,0.708,0.0178,4295.225,2831.754
6264,19.02,0.005,18.407,0.014,0.613,0.0149,4311.679,2860.844
6265,19.777,0.007,19.094,0.009,0.683,0.0114,4298.725,2912.191
6266,20.279,0.016,19.529,0.012,0.75,0.02,4304.534,2924.227
6267,19.514,0.006,18.867,0.006,0.647,0.0085,4326.561,2049.878
6268,18.851,0.011,18.284,0.005,0.567,0.0121,4315.646,2128.204
6269,19.698,0.01,19.027,0.007,0.671,0.0122,4321.813,2132.278
6270,18.074,0.005,17.536,0.002,0.538,0.0054,4330.303,2120.994
6271,20.701,0.012,19.867,0.013,0.834,0.0177,4333.848,2169.507
6272,18.537,0.006,17.996,0.012,0.541,0.0134,4333.239,2217.224
6273,18.791,0.005,18.209,0.012,0.582,0.013,4316.575,2302.849
6274,19.031,0.005,18.397,0.006,0.634,0.0078,4322.031,2335.644
6275,18.402,0.009,17.85,0.01,0.552,0.0135,4328.134,2313.611
6276,19.502,0.003,18.853,0.005,0.649,0.0058,4315.464,2365.897
6277,19.165,0.005,18.551,0.007,0.614,0.0086,4315.467,2380.377
6278,20.287,0.011,19.535,0.011,0.752,0.0156,4332.752,2375.738
6279,18.658,0.009,18.092,0.009,0.566,0.0127,4319.564,2391.111
6280,18.622,0.006,18.058,0.01,0.564,0.0117,4336.091,2405.885
6281,20.212,0.012,19.481,0.011,0.731,0.0163,4316.803,2429.694
6282,19.035,0.005,18.438,0.005,0.597,0.0071,4333.082,2470.781
6283,17.937,0.002,17.402,0.004,0.535,0.0045,4327.493,2627.582
6284,20.019,0.008,19.324,0.017,0.695,0.0188,4329.42,2741.102
6285,19.347,0.017,18.732,0.008,0.615,0.0188,4319.286,2841.809
6286,17.646,0.004,17.111,0.005,0.535,0.0064,4328.458,2850.187
6287,18.009,0.002,17.471,0.004,0.538,0.0045,4329.364,2880.532
6288,20.636,0.011,19.821,0.011,0.815,0.0156,4329.173,2918.712
6289,18.193,0.009,17.643,0.004,0.55,0.0098,4328.998,2982.355
6290,19.218,0.007,18.61,0.008,0.608,0.0106,4337.072,2979.279
6291,20.455,0.017,19.684,0.014,0.771,0.022,4340.189,2053.728
6292,19.305,0.007,18.681,0.012,0.624,0.0139,4338.045,2174.596
6293,17.645,0.012,17.102,0.006,0.543,0.0134,4338.789,2194.214
6294,20.539,0.014,19.758,0.014,0.781,0.0198,4341.374,2321.276
6295,20.559,0.011,19.735,0.012,0.824,0.0163,4351.392,2417.621
6296,19.767,0.006,19.089,0.006,0.678,0.0085,4352.393,2481.489
6297,18.091,0.002,17.548,0.001,0.543,0.0022,4338.338,2567.791
6298,18.842,0.003,18.246,0.005,0.596,0.0058,4340.919,2576.847
6299,18.165,0.004,17.622,0.002,0.543,0.0045,4355.094,2574.366
6300,20.4,0.011,19.626,0.014,0.774,0.0178,4362.792,2592.15
6301,17.274,0.004,16.686,0.002,0.588,0.0045,4359.204,2655.789
6302,20.168,0.002,19.445,0.013,0.723,0.0132,4360.495,2644.908
6303,18.755,0.008,18.185,0.007,0.57,0.0106,4348.025,2723.889
6304,19.191,0.002,18.576,0.01,0.615,0.0102,4349.562,2747.14
6305,20.001,0.008,19.28,0.006,0.721,0.01,4338.766,2787.526
6306,19.603,0.008,18.942,0.013,0.661,0.0153,4339.801,2833.452
6307,19.495,0.014,18.866,0.005,0.629,0.0149,4346.747,2920.806
6308,17.908,0.005,17.367,0.002,0.541,0.0054,4346.569,2981.679
6309,19.129,0.007,18.517,0.013,0.612,0.0148,4360.088,2967.078
6310,18.281,0.005,17.731,0.006,0.55,0.0078,4363.896,2096.397
6311,20.722,0.013,19.909,0.015,0.813,0.0198,4376.471,2104.067
6312,20.087,0.005,19.369,0.002,0.718,0.0054,4384.938,2129.835
6313,17.11,0.015,16.474,0.007,0.636,0.0166,4381.432,2220.063
6314,18.544,0.004,17.985,0.006,0.559,0.0072,4371.208,2269.808
6315,19.872,0.014,19.188,0.013,0.684,0.0191,4379.378,2390.452
6316,17.242,0.007,16.648,0.002,0.594,0.0073,4379.664,2421.317
6317,20.383,0.007,19.615,0.018,0.768,0.0193,4374.163,2447.111
6318,18.505,0.007,17.921,0.011,0.584,0.013,4379.955,2456.023
6319,20.269,0.007,19.536,0.008,0.733,0.0106,4381.145,2505.626
6320,20.193,0.013,19.467,0.007,0.726,0.0148,4370.935,2537.366
6321,16.949,0.0072,16.275,0.003,0.674,0.0078,4378.795,2567.899
6322,18.489,0.007,17.926,0.004,0.563,0.0081,4366.579,2597.552
6323,19.008,0.009,18.417,0.008,0.591,0.012,4369.544,2626.249
6324,20.013,0.02,19.303,0.006,0.71,0.0209,4367.608,2722.862
6325,18.772,0.004,18.199,0.003,0.573,0.005,4384.312,2719.608
6326,20.413,0.006,19.624,0.005,0.789,0.0078,4379.945,2875.262
6327,17.947,0.008,17.415,0.002,0.532,0.0082,4384.027,2936.702
6328,18.917,0.01,18.324,0.009,0.593,0.0135,4391.556,2000.902
6329,19.332,0.008,18.647,0.01,0.685,0.0128,4394.138,2007.864
6330,19.867,0.011,19.186,0.003,0.681,0.0114,4402.013,2115.172
6331,18.739,0.005,18.163,0.004,0.576,0.0064,4395.646,2167.08
6332,19.487,0.011,18.816,0.009,0.671,0.0142,4393.213,2200.508
6333,19.461,0.006,18.817,0.009,0.644,0.0108,4400.24,2354.104
6334,18.988,0.009,18.39,0.006,0.598,0.0108,4408.034,2378.62
6335,17.087,0.0018,16.442,0.003,0.645,0.0035,4389.346,2462.024
6336,19.259,0.015,18.624,0.013,0.635,0.0198,4408.519,2632.122
6337,18.293,0.007,17.737,0.002,0.556,0.0073,4412.569,2625.312
6338,19.109,0.008,18.503,0.007,0.606,0.0106,4406.267,2642.29
6339,18.164,0.003,17.617,0.002,0.547,0.0036,4397.227,2673.701
6340,17.706,0.004,17.164,0.004,0.542,0.0057,4411.071,2696.507
6341,19.123,0.005,18.517,0.011,0.606,0.0121,4396.471,2857.78
6342,19.565,0.007,18.912,0.005,0.653,0.0086,4402.301,2843.538
6343,18.145,0.004,17.607,0.001,0.538,0.0041,4412.327,2887.985
6344,19.115,0.009,18.511,0.004,0.604,0.0098,4397.559,2913.958
6345,17.752,0.006,17.219,0.004,0.533,0.0072,4398.913,2946.705
6346,19.12,0.01,18.513,0.004,0.607,0.0108,4437.68,1990.702
6347,19.265,0.005,18.648,0.003,0.617,0.0058,4430.449,2057.937
6348,20.563,0.014,19.775,0.005,0.788,0.0149,4424.143,2077.445
6349,19.973,0.009,19.272,0.02,0.701,0.0219,4430.602,2077.396
6350,20.701,0.013,19.891,0.007,0.81,0.0148,4435.887,2096.955
6351,17.555,0.002,17.013,0.004,0.542,0.0045,4413.317,2134.994
6352,17.99,0.005,17.453,0.005,0.537,0.0071,4419.642,2141.568
6353,20.229,0.005,19.511,0.009,0.718,0.0103,4424.578,2194.029
6354,20.063,0.006,19.354,0.013,0.709,0.0143,4436.238,2226.705
6355,19.829,0.008,19.15,0.006,0.679,0.01,4431.262,2386.534
6356,20.438,0.01,19.68,0.011,0.758,0.0149,4416.603,2441.172
6357,19.336,0.014,18.707,0.012,0.629,0.0184,4425.793,2475.406
6358,19.932,0.008,19.229,0.013,0.703,0.0153,4437.899,2531.501
6359,19.34,0.015,18.708,0.006,0.632,0.0162,4431.6,2610.646
6360,19.04,0.008,18.439,0.005,0.601,0.0094,4436.754,2594.334
6361,18.621,0.007,18.055,0.008,0.566,0.0106,4414.592,2636.456
6362,20.478,0.009,19.693,0.013,0.785,0.0158,4417.78,2696.678
6363,20.413,0.01,19.663,0.008,0.75,0.0128,4414.741,2768.175
6364,18.968,0.006,18.372,0.001,0.596,0.0061,4426.979,2781.384
6365,16.827,0.0067,16.144,0.0016,0.683,0.0069,4420.898,2917.281
6366,19.772,0.01,19.082,0.015,0.69,0.018,4431.701,2969.029
6367,19.96,0.014,19.262,0.015,0.698,0.0205,4457.229,2182.063
6368,19.243,0.007,18.624,0.009,0.619,0.0114,4446.331,2335.183
6369,20.746,0.017,19.938,0.013,0.808,0.0214,4448.537,2430.183
6370,20.027,0.019,19.306,0.013,0.721,0.023,4462.103,2451.248
6371,19.254,0.01,18.627,0.0,0.627,0.01,4461.708,2519.613
6372,18.944,0.011,18.345,0.012,0.599,0.0163,4438.733,2555.172
6373,18.53,0.009,17.963,0.006,0.567,0.0108,4454.828,2617.815
6374,19.954,0.018,19.251,0.017,0.703,0.0248,4457.858,2635.306
6375,20.768,0.034,19.94,0.013,0.828,0.0364,4453.908,2614.912
6376,18.601,0.006,18.039,0.005,0.562,0.0078,4448.158,2701.183
6377,20.743,0.017,19.918,0.008,0.825,0.0188,4441.651,2765.994
6378,20.153,0.018,19.432,0.007,0.721,0.0193,4452.646,2809.966
6379,19.778,0.003,19.093,0.009,0.685,0.0095,4448.783,2861.643
6380,20.033,0.005,19.328,0.019,0.705,0.0196,4458.015,2885.764
6381,19.671,0.004,18.995,0.009,0.676,0.0098,4454.643,2987.351
6382,20.29,0.013,19.574,0.024,0.716,0.0273,4468.713,2013.595
6383,18.257,0.003,17.709,0.007,0.548,0.0076,4463.012,2065.932
6384,20.673,0.011,19.865,0.025,0.808,0.0273,4465.609,2091.229
6385,19.893,0.008,19.206,0.009,0.687,0.012,4470.759,2097.722
6386,18.857,0.006,18.275,0.007,0.582,0.0092,4470.856,2162.759
6387,19.859,0.013,19.187,0.013,0.672,0.0184,4470.361,2291.815
6388,19.973,0.01,19.274,0.015,0.699,0.018,4475.011,2303.552
6389,19.434,0.009,18.795,0.009,0.639,0.0127,4476.591,2327.465
6390,17.934,0.007,17.381,0.005,0.553,0.0086,4478.255,2344.315
6391,19.105,0.011,18.502,0.003,0.603,0.0114,4482.704,2459.789
6392,20.414,0.011,19.639,0.015,0.775,0.0186,4469.813,2529.101
6393,20.445,0.02,19.662,0.017,0.783,0.0262,4479.435,2547.153
6394,20.605,0.008,19.806,0.01,0.799,0.0128,4473.658,2578.237
6395,19.592,0.008,18.932,0.003,0.66,0.0085,4486.885,2571.561
6396,17.303,0.008,16.718,0.004,0.585,0.0089,4483.493,2690.398
6397,18.572,0.004,18.009,0.008,0.563,0.0089,4465.582,2780.656
6398,17.45,0.004,16.894,0.008,0.556,0.0089,4468.609,2776.075
6399,19.882,0.006,19.209,0.015,0.673,0.0162,4465.576,2774.195
6400,20.19,0.018,19.459,0.005,0.731,0.0187,4489.994,2008.716
6401,19.985,0.008,19.283,0.006,0.702,0.01,4511.342,2345.259
6402,20.024,0.005,19.302,0.016,0.722,0.0168,4494.426,2420.07
6403,19.641,0.004,18.982,0.006,0.659,0.0072,4497.636,2482.125
6404,19.171,0.003,18.572,0.005,0.599,0.0058,4512.174,2501.642
6405,20.225,0.013,19.496,0.01,0.729,0.0164,4491.69,2541.58
6406,20.762,0.011,19.951,0.01,0.811,0.0149,4492.446,2556.979
6407,18.659,0.009,18.077,0.002,0.582,0.0092,4502.831,2650.655
6408,20.356,0.01,19.598,0.019,0.758,0.0215,4503.741,2688.897
6409,17.891,0.008,17.347,0.005,0.544,0.0094,4493.536,2720.068
