v,v_err,i,i_err,vi,vi_err,x,y
20.398,0.016,19.616,0.01,0.782,0.0189,4932.435,2502.515
18.423,0.008,17.87,0.003,0.553,0.0085,4919.028,2632.82
20.274,0.033,19.543,0.019,0.731,0.0381,4913.813,2649.051
18.749,0.005,18.179,0.013,0.57,0.0139,4933.519,2763.973
18.35,0.012,17.803,0.004,0.547,0.0126,4936.166,2811.331
20.135,0.019,19.376,0.013,0.759,0.023,4948.212,2069.465
20.189,0.011,19.46,0.066,0.729,0.0669,4957.256,2074.567
18.391,0.004,17.837,0.01,0.554,0.0108,4940.628,2133.214
17.68,0.002,17.12,0.01,0.56,0.0102,4940.185,2288.142
20.746,0.028,19.832,0.01,0.914,0.0297,4957.016,2295.205
19.874,0.008,19.171,0.016,0.703,0.0179,4950.803,2336.52
19.22,0.007,18.601,0.032,0.619,0.0328,4949.972,2340.348
18.381,0.016,17.72,0.02,0.661,0.0256,4955.114,2393.593
18.412,0.006,17.86,0.015,0.552,0.0162,4949.955,2422.103
17.844,0.014,17.308,0.01,0.536,0.0172,4958.044,2537.873
19.547,0.006,18.906,0.004,0.641,0.0072,4942.039,2636.144
18.582,0.01,18.015,0.007,0.567,0.0122,4958.97,2649.554
17.245,0.005,16.659,0.006,0.586,0.0078,4951.398,2750.477
17.429,0.008,16.872,0.005,0.557,0.0094,4942.762,2790.293
17.9,0.005,17.368,0.006,0.532,0.0078,4944.679,2831.281
19.292,0.005,18.674,0.014,0.618,0.0149,4955.079,2822.889
20.762,0.01,19.938,0.023,0.824,0.0251,4956.232,2901.696
20.511,0.011,19.604,0.01,0.907,0.0149,4938.675,2986.987
20.421,0.009,19.662,0.009,0.759,0.0127,4952.007,2963.562
19.883,0.019,19.193,0.022,0.69,0.0291,4970.086,2090.155
20.449,0.025,19.689,0.007,0.76,0.026,4981.903,2110.564
19.183,0.0047,18.567,0.038,0.616,0.0383,4980.129,2185.623
19.349,0.038,18.719,0.062,0.63,0.0727,4969.841,2292.048
20.504,0.02,19.728,0.012,0.776,0.0233,4986.431,2291.585
19.488,0.003,18.836,0.014,0.652,0.0143,4964.613,2501.847
18.729,0.001,18.15,0.015,0.579,0.015,4964.355,2571.776
20.736,0.022,19.908,0.008,0.828,0.0234,4965.4,2703.419
17.844,0.008,17.311,0.017,0.533,0.0188,4985.194,2694.305
17.306,0.004,16.734,0.007,0.572,0.0081,4967.495,2939.805
19.795,0.031,19.134,0.003,0.661,0.0311,4978.234,2974.704
19.105,0.0045,18.508,0.039,0.597,0.0393,5001.458,2064.553
19.72,0.009,19.055,0.011,0.665,0.0142,4992.507,2291.882
20.665,0.008,19.847,0.058,0.818,0.0585,4994.959,2386.242
17.538,0.001,16.988,0.029,0.55,0.029,4996.894,2379.396
19.179,0.011,18.585,0.046,0.594,0.0473,5003.186,2370.413
19.144,0.009,18.536,0.008,0.608,0.012,4988.584,2436.803
20.586,0.007,19.795,0.017,0.791,0.0184,5006.432,2456.54
18.891,0.006,18.304,0.023,0.587,0.0238,5002.937,2488.795
17.868,0.001,17.327,0.025,0.541,0.025,4995.462,2574.815
19.369,0.004,18.738,0.007,0.631,0.0081,5000.757,2672.451
17.745,0.007,17.203,0.013,0.542,0.0148,4991.255,2742.058
17.467,0.006,16.916,0.015,0.551,0.0162,5007.329,2793.751
19.773,0.005,19.108,0.015,0.665,0.0158,4989.092,2856.329
20.143,0.009,19.407,0.02,0.736,0.0219,4990.407,2883.08
19.149,0.0,18.55,0.016,0.599,0.016,4994.632,2983.897
20.206,0.0075,19.483,0.0076,0.723,0.0107,5035.882,2012.434
19.351,0.0051,18.698,0.0053,0.653,0.0073,5018.795,2033.598
18.882,0.0041,18.294,0.0044,0.588,0.006,5030.319,2033.726
20.136,0.0073,19.403,0.0073,0.733,0.0103,5036.983,2228.744
19.464,0.033,18.825,0.029,0.639,0.0439,5030.265,2284.172
17.812,0.016,17.28,0.034,0.532,0.0376,5015.551,2317.004
17.876,0.021,17.436,0.03,0.44,0.0366,5027.787,2371.011
19.6,0.037,18.933,0.023,0.667,0.0436,5014.217,2499.662
19.687,0.055,19.056,0.029,0.631,0.0622,5018.305,2535.702
20.746,0.005,19.956,0.019,0.79,0.0196,5013.513,2553.313
20.36,0.027,19.603,0.024,0.757,0.0361,5020.625,2620.541
20.735,0.0096,19.914,0.0092,0.821,0.0133,5032.452,2626.474
18.553,0.002,17.994,0.016,0.559,0.0161,5013.526,2750.587
20.096,0.015,19.394,0.031,0.702,0.0344,5035.576,2752.23
19.943,0.009,19.249,0.0,0.694,0.009,5031.602,2770.462
19.177,0.006,18.564,0.027,0.613,0.0277,5022.19,2795.888
20.618,0.035,19.829,0.007,0.789,0.0357,5029.247,2861.774
19.014,0.003,18.433,0.016,0.581,0.0163,5024.947,2942.458
17.891,0.0026,17.354,0.0028,0.537,0.0039,5057.561,1998.513
20.624,0.0091,19.824,0.0089,0.8,0.0127,5052.455,2017.059
20.052,0.007,19.336,0.0071,0.716,0.01,5058.497,2077.664
19.428,0.0053,18.794,0.0055,0.634,0.0076,5048.816,2092.038
20.184,0.0074,19.454,0.0074,0.73,0.0105,5055.223,2454.102
17.808,0.007,17.277,0.031,0.531,0.0318,5051.517,2521.203
19.922,0.003,19.226,0.031,0.696,0.0311,5046.733,2582.815
18.877,0.007,18.279,0.001,0.598,0.0071,5049.307,2706.355
20.406,0.004,19.663,0.007,0.743,0.0081,5047.594,2741.845
19.685,0.0,19.024,0.007,0.661,0.007,5057.335,2850.801
20.535,0.0088,19.712,0.0084,0.823,0.0122,5072.267,2008.402
20.393,0.0082,19.624,0.0081,0.769,0.0115,5079.751,2099.887
19.047,0.0044,18.428,0.0047,0.619,0.0064,5080.085,2116.281
19.4,0.0052,18.781,0.0055,0.619,0.0075,5083.75,2169.047
20.187,0.0075,19.452,0.0075,0.735,0.0105,5067.703,2229.476
20.731,0.0096,19.886,0.0091,0.845,0.0132,5071.159,2369.485
18.671,0.0037,18.096,0.004,0.575,0.0054,5066.835,2652.544
20.722,0.0095,19.896,0.0091,0.826,0.0132,5069.592,2722.943
20.24,0.0076,19.483,0.0075,0.757,0.0107,5086.188,2738.441
18.012,0.008,17.492,0.013,0.52,0.0153,5065.886,2810.493
20.411,0.0,19.642,0.02,0.769,0.02,5072.822,2882.42
19.263,0.009,18.626,0.022,0.637,0.0238,5064.544,2904.329
20.137,0.012,19.419,0.019,0.718,0.0225,5082.131,2925.459
19.355,0.008,18.746,0.029,0.609,0.0301,5079.126,2954.037
19.522,0.0055,18.879,0.0057,0.643,0.0079,5091.725,2307.822
18.169,0.0029,17.632,0.0032,0.537,0.0044,5102.255,2307.227
20.618,0.0091,19.815,0.0088,0.803,0.0126,5103.604,2433.251
18.654,0.0037,18.107,0.004,0.547,0.0054,5088.706,2499.625
20.051,0.007,19.347,0.0071,0.704,0.0099,5097.616,2577.297
19.824,0.0063,19.137,0.0064,0.687,0.009,5101.139,2582.016
17.623,0.0023,17.078,0.0025,0.545,0.0034,5099.104,2653.039
19.806,0.0062,19.175,0.0065,0.631,0.009,5101.066,2847.736
20.673,0.0093,19.883,0.0091,0.79,0.013,5136.133,2516.747
18.121,0.0029,17.576,0.0031,0.545,0.0042,5115.89,2540.289
19.378,0.0051,18.752,0.0054,0.626,0.0074,5129.309,2542.553
19.336,0.005,18.704,0.0053,0.632,0.0073,5123.577,2609.256
18.55,0.0035,17.992,0.0038,0.558,0.0052,5129.357,2592.089
19.311,0.005,18.673,0.0052,0.638,0.0072,5121.488,2633.344
18.833,0.004,18.256,0.0043,0.577,0.0058,5137.729,2616.534
17.595,0.0022,17.049,0.0025,0.546,0.0033,5124.721,2712.684
18.95,0.0042,18.363,0.0045,0.587,0.0061,5130.657,2692.121
17.872,0.0026,17.335,0.0028,0.537,0.0038,5117.607,2843.824
20.004,0.0068,19.31,0.0069,0.694,0.0097,5133.939,2840.868
19.342,0.005,18.658,0.0051,0.684,0.0072,5133.425,2932.955
20.682,0.0093,19.848,0.0089,0.834,0.0129,5129.042,2934.544
20.437,0.0083,19.666,0.0082,0.771,0.0116,5126.105,2977.852
19.792,0.0062,19.092,0.0063,0.7,0.0088,5146.229,2583.038
20.267,0.0077,19.5,0.0076,0.767,0.0108,5151.354,2652.952
17.899,0.0026,17.355,0.0028,0.544,0.0038,5150.548,2676.483
17.304,0.002,16.725,0.0021,0.579,0.0029,5146.403,2704.529
18.527,0.0034,17.98,0.0038,0.547,0.0051,5157.226,2769.726
19.304,0.0049,18.679,0.0052,0.625,0.0071,5160.522,2920.973
18.631,0.0036,18.074,0.0039,0.557,0.0053,5171.281,2897.967
20.119,0.0076,19.414,0.0077,0.705,0.0108,837.404,3056.276
20.113,0.0075,19.389,0.0076,0.724,0.0107,850.662,3077.067
20.007,0.0072,19.308,0.0073,0.699,0.0102,871.947,2991.08
18.793,0.0041,18.201,0.0044,0.592,0.006,883.88,3151.579
20.556,0.0092,19.779,0.009,0.777,0.0129,882.42,3311.568
19.96,0.007,19.243,0.0071,0.717,0.0099,866.604,3376.012
20.454,0.0088,19.685,0.0087,0.769,0.0124,900.172,3111.158
19.007,0.0045,18.405,0.0048,0.602,0.0066,899.491,3231.214
19.887,0.0068,19.097,0.0066,0.79,0.0094,906.407,3368.379
18.599,0.0037,18.021,0.004,0.578,0.0055,899.506,3426.253
18.067,0.0029,17.52,0.0032,0.547,0.0043,912.188,3435.969
16.023,0.0048,15.3,0.0052,0.723,0.0071,890.803,3478.106
19.349,0.007,18.7,0.002,0.649,0.0073,920.84,3042.805
18.392,0.0034,17.797,0.0036,0.595,0.005,937.481,3351.241
18.156,0.003,17.598,0.0033,0.558,0.0045,926.595,3426.187
18.581,0.0037,18.019,0.004,0.562,0.0055,929.627,3471.361
18.985,0.0045,18.398,0.0048,0.587,0.0065,935.463,3541.686
18.805,0.0041,18.192,0.0043,0.613,0.006,927.067,3604.891
20.063,0.001,19.324,0.003,0.739,0.0032,944.916,3166.238
17.504,0.0023,16.951,0.0025,0.553,0.0033,939.874,3388.229
20.598,0.0094,19.785,0.009,0.813,0.013,941.183,3420.981
20.217,0.0079,19.468,0.0078,0.749,0.0111,953.768,3420.891
19.986,0.0071,19.277,0.0072,0.709,0.0101,953.189,3459.781
19.672,0.0061,19.011,0.0063,0.661,0.0088,959.985,3464.156
19.464,0.0055,18.822,0.0058,0.642,0.008,949.029,3658.337
19.515,0.0057,18.845,0.0058,0.67,0.0081,946.951,3735.775
20.699,0.0098,19.857,0.0093,0.842,0.0135,940.653,3765.071
18.885,0.0042,18.287,0.0045,0.598,0.0062,962.292,3814.357
18.171,0.003,17.624,0.0033,0.547,0.0045,950.86,3931.704
18.946,0.02,18.371,0.002,0.575,0.0201,979.904,3054.831
19.307,0.014,18.652,0.024,0.655,0.0278,975.612,3371.652
18.458,0.002,17.899,0.014,0.559,0.0141,986.394,3440.001
19.514,0.0057,18.875,0.0059,0.639,0.0082,982.845,3485.262
20.418,0.0086,19.642,0.0085,0.776,0.0121,970.943,3570.458
18.595,0.0037,18.02,0.004,0.575,0.0055,970.51,3627.904
19.556,0.0058,18.898,0.006,0.658,0.0083,973.818,3651.521
19.284,0.0051,18.644,0.0053,0.64,0.0074,970.719,3943.111
17.837,0.002,17.289,0.013,0.548,0.0132,995.461,3023.255
19.768,0.002,19.078,0.006,0.69,0.0063,1008.739,3156.212
19.3,0.015,18.673,0.008,0.627,0.017,1007.643,3202.635
20.214,0.021,19.45,0.018,0.764,0.0277,998.231,3216.338
20.654,0.048,19.85,0.037,0.804,0.0606,1006.678,3236.509
19.604,0.011,18.939,0.045,0.665,0.0463,1009.678,3237.059
20.016,0.009,19.298,0.001,0.718,0.0091,992.048,3239.707
19.052,0.002,18.433,0.011,0.619,0.0112,1011.901,3256.965
20.029,0.024,19.318,0.007,0.711,0.025,1003.314,3286.599
20.515,0.016,19.717,0.026,0.798,0.0305,993.848,3401.713
19.913,0.032,19.211,0.01,0.702,0.0335,1001.078,3723.646
20.268,0.008,19.5,0.0079,0.768,0.0113,1012.606,3734.755
19.21,0.0049,18.57,0.0051,0.64,0.0071,1005.742,3757.259
19.12,0.0047,18.497,0.005,0.623,0.0069,1011.754,3836.691
17.466,0.0022,16.892,0.0024,0.574,0.0032,991.085,3850.582
19.972,0.007,19.254,0.007,0.718,0.0099,991.316,3957.986
20.25,0.004,19.494,0.018,0.756,0.0184,1032.177,3053.792
20.38,0.019,19.618,0.015,0.762,0.0242,1019.84,3117.991
19.245,0.001,18.597,0.018,0.648,0.018,1028.664,3237.889
19.941,0.01,19.241,0.003,0.7,0.0104,1022.773,3242.087
19.373,0.015,18.744,0.02,0.629,0.025,1021.048,3265.838
20.762,0.002,19.911,0.031,0.851,0.0311,1032.219,3281.771
20.139,0.02,19.39,0.034,0.749,0.0394,1036.986,3290.642
19.895,0.0068,19.148,0.0068,0.747,0.0096,1020.732,3314.499
19.49,0.002,18.85,0.002,0.64,0.0028,1034.724,3323.814
17.251,0.011,16.649,0.012,0.602,0.0163,1026.035,3458.495
20.109,0.003,19.365,0.001,0.744,0.0032,1020.709,3551.603
19.378,0.006,18.741,0.019,0.637,0.0199,1026.254,3625.248
20.518,0.019,19.73,0.009,0.788,0.021,1033.043,3614.115
17.771,0.0,17.226,0.004,0.545,0.004,1023.939,3778.589
20.12,0.008,19.386,0.009,0.734,0.012,1060.584,3045.301
20.721,0.003,19.896,0.018,0.825,0.0182,1049.447,3077.351
20.457,0.001,19.661,0.011,0.796,0.011,1043.925,3142.638
20.252,0.01,19.491,0.011,0.761,0.0149,1057.974,3153.786
20.662,0.005,19.838,0.015,0.824,0.0158,1051.835,3218.406
20.281,0.02,19.546,0.011,0.735,0.0228,1060.348,3272.094
17.912,0.001,17.378,0.006,0.534,0.0061,1054.007,3314.285
20.176,0.019,19.432,0.02,0.744,0.0276,1038.655,3464.984
20.089,0.02,19.38,0.021,0.709,0.029,1060.428,3571.647
20.096,0.007,19.374,0.002,0.722,0.0073,1056.385,3601.975
20.029,0.012,19.326,0.021,0.703,0.0242,1046.537,3627.61
18.499,0.002,17.944,0.016,0.555,0.0161,1041.25,3680.828
19.04,0.029,18.422,0.02,0.618,0.0352,1041.17,3693.006
20.77,0.001,19.966,0.024,0.804,0.024,1049.429,3771.163
19.024,0.001,18.37,0.006,0.654,0.0061,1040.283,3844.367
19.131,0.017,18.517,0.006,0.614,0.018,1042.219,3865.948
20.601,0.005,19.8,0.013,0.801,0.0139,1073.218,3050.848
19.428,0.006,18.779,0.012,0.649,0.0134,1073.264,3216.795
19.346,0.005,18.705,0.005,0.641,0.0071,1071.134,3263.635
17.813,0.003,17.274,0.01,0.539,0.0104,1071.141,3424.947
15.366,0.0036,14.618,0.0038,0.748,0.0052,1067.459,3484.58
20.202,0.005,19.431,0.016,0.771,0.0168,1079.01,3464.279
19.026,0.003,18.434,0.005,0.592,0.0058,1066.837,3588.112
18.743,0.006,18.168,0.005,0.575,0.0078,1069.453,3741.24
17.493,0.013,16.94,0.013,0.553,0.0184,1075.758,3773.874
20.468,0.029,19.664,0.021,0.804,0.0358,1069.14,3837.944
19.865,0.016,19.173,0.012,0.692,0.02,1083.745,3828.361
18.22,0.008,17.667,0.003,0.553,0.0085,1071.908,3847.766
19.006,0.0,18.411,0.013,0.595,0.013,1068.307,3921.07
20.311,0.004,19.481,0.137,0.83,0.1371,1081.681,3958.055
19.365,0.01,18.733,0.014,0.632,0.0172,1090.172,3032.487
18.95,0.011,18.343,0.007,0.607,0.013,1090.476,3174.651
17.756,0.003,17.211,0.006,0.545,0.0067,1093.294,3275.989
20.716,0.016,19.887,0.031,0.829,0.0349,1091.522,3300.807
20.659,0.003,19.842,0.003,0.817,0.0042,1111.157,3322.587
13.842,0.0018,12.887,0.0017,0.955,0.0025,1106.452,3425.765
20.775,0.006,19.86,0.025,0.915,0.0257,1096.85,3511.731
19.489,0.011,18.837,0.013,0.652,0.017,1107.305,3576.592
19.684,0.01,19.016,0.012,0.668,0.0156,1090.792,3708.199
17.444,0.011,16.885,0.017,0.559,0.0202,1088.146,3852.885
19.183,0.004,18.572,0.015,0.611,0.0155,1111.855,3957.535
20.237,0.008,19.477,0.027,0.76,0.0282,1114.637,2998.613
20.74,0.028,19.946,0.026,0.794,0.0382,1122.441,2988.213
19.628,0.008,18.968,0.008,0.66,0.0113,1133.356,2998.23
19.364,0.008,18.73,0.003,0.634,0.0085,1124.463,3032.057
19.036,0.005,18.433,0.013,0.603,0.0139,1115.51,3230.416
20.656,0.011,19.844,0.014,0.812,0.0178,1117.378,3270.144
20.023,0.01,19.306,0.011,0.717,0.0149,1119.652,3264.288
19.703,0.006,19.02,0.019,0.683,0.0199,1128.554,3330.412
19.311,0.007,18.689,0.008,0.622,0.0106,1125.064,3477.97
19.813,0.016,19.152,0.013,0.661,0.0206,1118.308,3673.851
19.96,0.007,19.257,0.006,0.703,0.0092,1134.291,3688.553
19.898,0.012,19.196,0.011,0.702,0.0163,1121.024,3719.039
20.559,0.012,19.743,0.022,0.816,0.0251,1119.482,3751.878
18.87,0.006,18.277,0.008,0.593,0.01,1124.89,3758.946
19.865,0.003,19.154,0.034,0.711,0.0341,1120.697,3771.824
18.881,0.008,18.285,0.007,0.596,0.0106,1124.654,3887.726
20.491,0.022,19.71,0.023,0.781,0.0318,1122.421,3940.941
20.518,0.013,19.722,0.022,0.796,0.0256,1148.02,3129.985
17.681,0.003,17.136,0.004,0.545,0.005,1138.816,3197.497
20.688,0.007,19.876,0.008,0.812,0.0106,1156.653,3457.706
19.298,0.004,18.668,0.009,0.63,0.0098,1158.387,3508.709
20.28,0.003,19.523,0.005,0.757,0.0058,1138.748,3578.066
18.736,0.011,18.16,0.004,0.576,0.0117,1138.655,3816.873
19.921,0.011,19.217,0.03,0.704,0.032,1143.768,3831.429
19.24,0.009,18.625,0.009,0.615,0.0127,1150.066,3872.549
20.216,0.025,19.464,0.024,0.752,0.0347,1153.722,3897.703
17.344,0.003,16.778,0.011,0.566,0.0114,1139.506,3953.542
20.379,0.008,19.615,0.007,0.764,0.0106,1152.013,3951.492
20.435,0.008,19.64,0.017,0.795,0.0188,1179.85,3009.99
18.894,0.006,18.301,0.01,0.593,0.0117,1175.672,3031.391
20.228,0.008,19.488,0.005,0.74,0.0094,1186.138,3025.087
19.305,0.007,18.681,0.012,0.624,0.0139,1163.004,3065.721
18.37,0.007,17.806,0.003,0.564,0.0076,1176.959,3161.287
20.238,0.018,19.483,0.013,0.755,0.0222,1183.935,3156.831
19.216,0.008,18.583,0.011,0.633,0.0136,1187.531,3178.989
20.532,0.011,19.741,0.016,0.791,0.0194,1185.311,3209.265
18.608,0.004,18.03,0.012,0.578,0.0126,1175.374,3263.484
18.198,0.009,17.648,0.008,0.55,0.012,1185.842,3372.28
19.34,0.009,18.71,0.013,0.63,0.0158,1175.396,3422.699
19.431,0.014,18.69,0.024,0.741,0.0278,1182.457,3474.057
19.787,0.007,19.103,0.018,0.684,0.0193,1172.951,3491.901
20.419,0.023,19.633,0.016,0.786,0.028,1173.831,3495.945
19.008,0.003,18.415,0.005,0.593,0.0058,1165.276,3513.63
19.928,0.012,19.222,0.003,0.706,0.0124,1166.621,3610.101
18.365,0.001,17.82,0.011,0.545,0.011,1180.159,3734.788
19.942,0.017,19.222,0.015,0.72,0.0227,1180.527,3815.322
17.903,0.007,17.331,0.007,0.572,0.0099,1173.675,3868.115
19.153,0.006,18.533,0.004,0.62,0.0072,1179.674,3888.169
20.392,0.013,19.611,0.021,0.781,0.0247,1212.183,3096.355
20.229,0.003,19.477,0.005,0.752,0.0058,1190.531,3313.361
20.018,0.002,19.314,0.009,0.704,0.0092,1195.864,3369.023
20.365,0.008,19.598,0.022,0.767,0.0234,1193.296,3444.754
17.086,0.002,16.439,0.005,0.647,0.0054,1189.998,3470.82
19.683,0.014,18.996,0.016,0.687,0.0213,1193.053,3483.234
19.037,0.009,18.434,0.004,0.603,0.0098,1199.265,3505.991
17.905,0.004,17.359,0.002,0.546,0.0045,1202.576,3495.515
17.92,0.006,17.375,0.006,0.545,0.0085,1206.117,3602.99
18.675,0.004,18.099,0.007,0.576,0.0081,1203.493,3629.949
19.96,0.008,19.252,0.022,0.708,0.0234,1208.485,3642.146
18.969,0.004,18.371,0.007,0.598,0.0081,1204.076,3693.095
18.558,0.006,17.985,0.004,0.573,0.0072,1193.703,3718.147
13.908,0.0018,13.09,0.0019,0.818,0.0026,1190.641,3783.296
20.137,0.017,19.526,0.113,0.611,0.1143,1204.66,3786.725
20.515,0.004,19.71,0.014,0.805,0.0146,1201.561,3933.767
19.599,0.004,18.939,0.013,0.66,0.0136,1197.055,3987.712
18.504,0.011,17.951,0.01,0.553,0.0149,1203.3,3971.222
17.709,0.003,17.274,0.006,0.435,0.0067,1225.28,3122.397
18.575,0.003,18.0,0.008,0.575,0.0085,1214.378,3145.78
19.137,0.005,18.516,0.011,0.621,0.0121,1221.791,3138.934
20.44,0.007,19.655,0.014,0.785,0.0157,1214.23,3264.657
19.907,0.01,19.193,0.026,0.714,0.0279,1214.633,3279.469
18.208,0.004,17.654,0.006,0.554,0.0072,1231.105,3286.772
17.85,0.004,17.301,0.003,0.549,0.005,1214.583,3288.517
20.439,0.017,19.64,0.012,0.799,0.0208,1217.849,3307.732
17.555,0.002,17.0,0.004,0.555,0.0045,1234.794,3307.644
19.213,0.006,18.581,0.015,0.632,0.0162,1222.304,3350.944
18.955,0.008,18.358,0.028,0.597,0.0291,1213.301,3532.331
17.354,0.006,16.775,0.007,0.579,0.0092,1229.539,3688.656
20.561,0.001,19.769,0.012,0.792,0.012,1234.283,3746.625
19.829,0.009,19.12,0.016,0.709,0.0184,1214.248,3801.142
17.363,0.006,16.786,0.008,0.577,0.01,1214.451,3841.577
19.635,0.003,18.965,0.022,0.67,0.0222,1227.475,3918.62
16.991,0.001,16.327,0.008,0.664,0.0081,1226.878,3946.368
17.225,0.003,16.623,0.006,0.602,0.0067,1215.847,3982.53
17.949,0.004,17.399,0.008,0.55,0.0089,1254.247,3073.083
17.712,0.004,17.165,0.007,0.547,0.0081,1238.987,3169.239
19.574,0.004,18.905,0.004,0.669,0.0057,1260.28,3194.937
19.982,0.014,19.264,0.01,0.718,0.0172,1247.219,3273.796
18.143,0.006,17.555,0.015,0.588,0.0162,1253.186,3316.474
17.7,0.006,17.156,0.005,0.544,0.0078,1252.368,3371.202
18.992,0.007,18.391,0.009,0.601,0.0114,1255.676,3530.459
18.431,0.003,17.878,0.005,0.553,0.0058,1245.903,3553.51
20.194,0.011,19.455,0.01,0.739,0.0149,1262.845,3775.18
19.335,0.005,18.704,0.007,0.631,0.0086,1241.242,3805.419
20.281,0.009,19.532,0.012,0.749,0.015,1243.641,3839.533
19.468,0.006,18.825,0.007,0.643,0.0092,1245.311,3865.277
18.4,0.004,17.839,0.008,0.561,0.0089,1249.87,3980.199
20.508,0.008,19.705,0.008,0.803,0.0113,1266.207,3013.27
18.916,0.005,18.311,0.009,0.605,0.0103,1273.981,3084.633
20.61,0.022,19.803,0.007,0.807,0.0231,1271.711,3095.405
19.59,0.017,18.925,0.004,0.665,0.0175,1273.662,3254.164
20.33,0.01,19.551,0.015,0.779,0.018,1283.912,3337.57
17.115,0.005,16.47,0.003,0.645,0.0058,1266.7,3343.243
18.617,0.003,18.041,0.011,0.576,0.0114,1277.762,3390.116
20.745,0.01,19.899,0.021,0.846,0.0233,1267.156,3417.113
19.212,0.002,18.594,0.014,0.618,0.0141,1270.322,3421.917
19.752,0.009,19.073,0.017,0.679,0.0192,1265.712,3441.46
19.332,0.004,18.692,0.009,0.64,0.0098,1283.576,3462.339
20.548,0.011,19.754,0.007,0.794,0.013,1282.466,3511.497
19.138,0.004,18.52,0.008,0.618,0.0089,1282.872,3498.478
17.99,0.005,17.447,0.008,0.543,0.0094,1268.353,3563.786
17.889,0.003,17.344,0.007,0.545,0.0076,1268.124,3600.059
17.902,0.008,17.357,0.007,0.545,0.0106,1280.862,3661.461
17.777,0.006,17.236,0.005,0.541,0.0078,1285.767,3682.105
20.364,0.007,19.602,0.024,0.762,0.025,1270.295,3728.583
19.849,0.012,19.156,0.017,0.693,0.0208,1273.017,3748.941
18.459,0.004,17.888,0.008,0.571,0.0089,1284.47,3757.217
20.025,0.009,19.301,0.014,0.724,0.0166,1280.902,3829.522
18.962,0.006,18.374,0.006,0.588,0.0085,1268.957,3958.712
18.527,0.007,17.964,0.015,0.563,0.0166,1271.07,3969.077
18.581,0.001,18.003,0.002,0.578,0.0022,1288.648,2992.428
18.32,0.006,17.751,0.012,0.569,0.0134,1295.365,3051.985
20.401,0.015,19.618,0.01,0.783,0.018,1304.232,3270.104
18.853,0.01,18.254,0.013,0.599,0.0164,1292.85,3298.597
19.566,0.002,18.905,0.014,0.661,0.0141,1293.656,3311.536
18.371,0.005,17.811,0.01,0.56,0.0112,1309.621,3328.538
19.648,0.006,18.981,0.02,0.667,0.0209,1289.237,3452.446
19.708,0.009,19.039,0.005,0.669,0.0103,1294.271,3438.848
19.389,0.008,18.745,0.012,0.644,0.0144,1304.121,3519.612
19.794,0.013,19.099,0.006,0.695,0.0143,1294.264,3678.768
19.605,0.01,18.941,0.018,0.664,0.0206,1294.984,3668.985
20.231,0.004,19.484,0.011,0.747,0.0117,1291.748,3677.377
18.341,0.011,17.8,0.015,0.541,0.0186,1293.144,3813.327
20.209,0.009,19.466,0.02,0.743,0.0219,1303.438,3986.816
19.414,0.009,18.765,0.009,0.649,0.0127,1325.206,3142.843
19.121,0.006,18.499,0.006,0.622,0.0085,1330.899,3163.122
18.04,0.004,17.492,0.003,0.548,0.005,1333.568,3223.695
18.333,0.006,17.771,0.009,0.562,0.0108,1329.419,3280.941
20.011,0.022,19.202,0.021,0.809,0.0304,1335.723,3301.811
19.153,0.007,18.541,0.002,0.612,0.0073,1323.182,3701.617
17.84,0.007,17.3,0.006,0.54,0.0092,1330.632,3780.519
17.563,0.003,17.014,0.003,0.549,0.0042,1323.438,3793.234
20.261,0.011,19.506,0.022,0.755,0.0246,1329.507,3793.036
19.463,0.007,18.816,0.011,0.647,0.013,1319.045,3822.891
20.494,0.013,19.7,0.015,0.794,0.0198,1315.555,3858.252
19.316,0.006,18.695,0.01,0.621,0.0117,1337.625,3851.138
20.687,0.018,19.85,0.008,0.837,0.0197,1316.242,3958.815
18.977,0.009,18.363,0.01,0.614,0.0135,1349.067,3009.531
18.995,0.008,18.384,0.004,0.611,0.0089,1358.474,3104.895
19.455,0.023,18.815,0.004,0.64,0.0233,1353.305,3266.371
14.68,0.0026,13.883,0.0027,0.797,0.0038,1352.104,3294.02
20.233,0.01,19.477,0.009,0.756,0.0135,1345.869,3348.612
17.874,0.008,17.335,0.009,0.539,0.012,1348.884,3424.004
20.753,0.013,19.918,0.013,0.835,0.0184,1360.596,3594.405
17.25,0.007,16.652,0.005,0.598,0.0086,1338.633,3676.969
20.221,0.008,19.481,0.006,0.74,0.01,1360.631,3692.925
20.139,0.008,19.412,0.006,0.727,0.01,1342.936,3717.142
17.275,0.003,16.693,0.008,0.582,0.0085,1348.523,3736.274
20.732,0.015,19.897,0.017,0.835,0.0227,1350.289,3841.001
18.989,0.004,18.399,0.016,0.59,0.0165,1349.101,3907.927
19.998,0.005,19.279,0.013,0.719,0.0139,1379.438,3011.848
20.106,0.015,19.356,0.012,0.75,0.0192,1364.448,3035.925
18.992,0.009,18.38,0.007,0.612,0.0114,1387.499,3083.009
20.774,0.009,19.945,0.019,0.829,0.021,1386.33,3111.902
20.405,0.016,19.617,0.011,0.788,0.0194,1368.791,3171.266
18.069,0.006,17.518,0.006,0.551,0.0085,1387.871,3163.4
18.189,0.003,17.634,0.004,0.555,0.005,1384.451,3202.76
16.507,0.006,15.884,0.0068,0.623,0.0091,1366.857,3239.995
